NamApDung,STT,TenDuong,TuDiem,DenDiem,Phường,QuanHuyen,Gia
2015-2019,166,PHẠM TẤN MƯỜI,QUỐC LỘ 50,ĐOÀN NGUYỄN TUẤN,,BìnhChánh,800
2015-2019,167,QUÁCH ĐIÊU,VĨNH LỘC,RANH HUYỆN HÓC MÔN,,BìnhChánh,3000
2015-2019,168,NGUYỄN VĂN THÊ,ĐOÀN NGUYỄN TUẤN,RẠCH TRỊ YÊN,,BìnhChánh,800
2015-2019,169,NGUYỄN VĂN THỜI (TÊN CŨ QUY ĐỨC (BÀ BẦU),ĐOÀN NGUYỄN TUẤN,HỐC HƯU,,BìnhChánh,800
2015-2019,170,QUỐC LỘ 1,RANH District BÌNH TÂN,CẦU BÌNH ĐIỀN,,BìnhChánh,6200
2015-2019,171,QUỐC LỘ 50,RANH District 8,NGUYỄN VĂN LINH,,BìnhChánh,10800
2015-2019,172,TÂN NHIỂU,AN PHÚ TÂY,KINH T11,,BìnhChánh,900
2015-2019,173,TÂN LIÊM,QUỐC LỘ 50,"ĐƯỜNG LIÊN ẤP 3,4",,BìnhChánh,2000
2015-2019,174,TÂN LIỂU,ĐOÀN NGUYỄN TUẤN,HƯNG LONG-QUY ĐỨC,,BìnhChánh,1200
2015-2019,175,TÂN LONG,RANH LONG AN,CẦU CHỢ ĐỆM,,BìnhChánh,1100
2015-2019,176,TÂN TÚC,QUỐC LỘ 1,NGUYỄN HỮU TRÍ,,BìnhChánh,2200
2015-2019,177,THANH NIÊN,CẦU XÁNG,RANH HUYỆN HÓC MÔN,,BìnhChánh,1500
2015-2019,178,THẾ LỮ,TRỌN ĐƯỜNG,,,BìnhChánh,1200
2015-2019,179,THÍCH THIỆN HOÀ,TRỌN ĐƯỜNG,,,BìnhChánh,600
2015-2019,180,THIÊN GIANG,BÙI THANH KHIẾT,NGUYỄN HỮU TRÍ,,BìnhChánh,1600
2015-2019,181,THỚI HÒA,QUÁCH ĐIÊU,VĨNH LỘC,,BìnhChánh,2200
2015-2019,182,TRẦN VĂN GIÀU,RANH District BÌNH TÂN,CẦU XÁNG,,BìnhChánh,2600
2015-2019,183,TRẦN ĐẠI NGHĨA,QUỐC LỘ 1,CẦU KINH B,,BìnhChánh,4700
2015-2019,184,TRẦN HẢI PHỤNG,VĨNH LỘC,VÕ VĂN VÂN,,BìnhChánh,900
2015-2019,185,TRỊNH NHƯ KHUÊ,TRỌN ĐƯỜNG,,,BìnhChánh,2400
2015-2019,186,TRỊNH QUANG NGHỊ,RANH District 8,QUỐC LỘ 50,,BìnhChánh,2700
2015-2019,187,TRƯƠNG VĂN ĐA,TÂN LONG,CẦU BÀ TỴ,,BìnhChánh,800
2015-2019,188,VĨNH LỘC,KHU CÔNG NGHIỆP VĨNH LỘC,TRẦN VĂN GIÀU,,BìnhChánh,2900
2015-2019,189,VÕ HỮU LỢI,TRẦN VĂN GIÀU,RANH XÃ TÂN NHỰT,,BìnhChánh,1100
2015-2019,190,VÕ VĂN VÂN,TRẦN VĂN GIÀU,VĨNH LỘC,,BìnhChánh,3100
2015-2019,191,VƯỜN THƠM,CẦU XÁNG,RANH TỈNH LONG AN,,BìnhChánh,1500
2015-2019,192,XÓM DẦU,BÙI THANH KHIẾT,RẠCH ÔNG ĐỒ,,BìnhChánh,1100
2015-2019,193,XÓM GIỮA,CẦU KINH C,CẦU CHỢ ĐỆM,,BìnhChánh,500
2015-2019,194,XÓM HỐ,DƯƠNG ĐÌNH CÚC,NGUYỄN CỬU PHÚ,,BìnhChánh,1200
2015-2019,195,ĐƯỜNG CHÙA,TRỌN ĐƯỜNG,,,BìnhChánh,1200
2015-2019,196,ĐƯỜNG BẢY TẤN,TRỌN ĐƯỜNG,,,BìnhChánh,1200
2015-2019,197,ĐƯỜNG BỜ NHÀ THỜ,TRỌN ĐƯỜNG,,,BìnhChánh,1900
2015-2019,198,ĐƯỜNG GIAO THÔNG HÀO ẤP 3,TRỌN ĐƯỜNG,,,BìnhChánh,1600
2015-2019,199,ĐƯỜNG MIẾU ÔNG ĐÁ,TRỌN ĐƯỜNG,,,BìnhChánh,1200
2015-2019,200,"ĐƯỜNG KINH TẬP 
ĐOÀN 7",TRỌN ĐƯỜNG,,,BìnhChánh,900
2015-2019,201,"ĐƯỜNG LIÊN ẤP 1, 2",TRỌN ĐƯỜNG,,,BìnhChánh,1600
2015-2019,202,"ĐƯỜNG LIÊN ẤP 2, 3",TRỌN ĐƯỜNG,,,BìnhChánh,1600
2015-2019,203,KINH T11 (TÂN NHỰT),TRỌN ĐƯỜNG,,,BìnhChánh,1100
2015-2019,204,BÀ ĐIỂM,TRỌN ĐƯỜNG,,,BìnhChánh,900
2015-2019,205,ĐƯỜNG XÃ HAI,TRỌN ĐƯỜNG,,,BìnhChánh,900
2015-2019,206,KINH 9,TRỌN ĐƯỜNG,,,BìnhChánh,900
2015-2019,207,KINH 10,TRỌN ĐƯỜNG,,,BìnhChánh,900
2015-2019,208,KINH 8,TRỌN ĐƯỜNG,,,BìnhChánh,900
2015-2019,209,KINH SÁU OÁNH,TRỌN ĐƯỜNG,,,BìnhChánh,900
2015-2019,210,ĐÊ RANH LONG AN,TRỌN ĐƯỜNG,,,BìnhChánh,900
2015-2019,211,KINH 7,TRỌN ĐƯỜNG,,,BìnhChánh,900
2015-2019,212,CAO TỐC HỒ CHÍ MINH-TRUNG LƯƠNG,RANH LONG AN,"SÔNG CHỢ ĐỆM 
(NÚT GIAO THÔNG CHỢ ĐỆM)",,BìnhChánh,2500
2015-2019,213,ĐƯỜNG TẬP ĐOÀN 7-11,TRỌN ĐƯỜNG,,,BìnhChánh,1600
2015-2019,214,KÊNH A (TÂN TÚC),TRỌN ĐƯỜNG,,,BìnhChánh,1200
2015-2019,215,KÊNH B (TÂN TÚC),TRỌN ĐƯỜNG,,,BìnhChánh,1200
2015-2019,216,RẠCH ÔNG CỐM,TRỌN ĐƯỜNG,,,BìnhChánh,1200
2015-2019,217,ĐƯỜNG BỜ XE LAM,TRỌN ĐƯỜNG,,,BìnhChánh,1600
2015-2019,218,ĐƯỜNG ẤP 1,VĨNH LỘC,KINH TRUNG ƯƠNG,,BìnhChánh,2000
2015-2019,219,ĐƯỜNG LIÊN ẤP 1-2,KINH TRUNG ƯƠNG,ĐƯỜNG LIÊN ẤP 6-2,,BìnhChánh,1600
2015-2019,220,ĐƯỜNG SƯ 9,ĐƯỜNG LIÊN ẤP 6-2,DÂN CÔNG HỎA TUYẾN,,BìnhChánh,1600
2015-2019,221,ĐƯỜNG LIÊN ẤP 2-3-4,ĐƯỜNG LIÊN ẤP 6-2,RANH HUYỆN HÓC MÔN,,BìnhChánh,1100
2015-2019,222,CÁC ĐƯỜNG TRONG KHU DÂN CƯ HỒ BẮC,ĐƯỜNG SỐ 1 (Đường Hưng Nhơn đến Kinh Tư Thế),,,BìnhChánh,3300
2015-2019,223,CÁC ĐƯỜNG TRONG KHU DÂN CƯ TÂN TẠO,ĐƯỜNG SỐ 4 (Trần Đại Nghĩa đến Đường số 15),,,BìnhChánh,3000
2015-2019,224,CÁC ĐƯỜNG TRONG KHU DÂN CƯ DEPOT,ĐƯỜNG A (Hưng Nhơn đến Cuối Tuyến),,,BìnhChánh,2400
2015-2019,225,CÁC ĐƯỜNG TRONG KHU CÔNG NGHIỆP AN HẠ,ĐƯỜNG SÔ 1 (Đường An Hạ đến Cụm Công Nghiệp An Hạ),,,BìnhChánh,1300
2015-2019,226,CÁC ĐƯỜNG TRONG KHU DÂN CƯ CONIC,ĐƯỜNG SỐ 12 (Vành Đai Trong đến Rạch Bà Tàng),,,BìnhChánh,5300
2015-2019,227,CÁC ĐƯỜNG TRONG KHU DÂN CƯ TÂN BÌNH,ĐƯỜNG SỐ 1 (Nguyễn Văn Linh đến Vành Đai Trong),,,BìnhChánh,5300
2015-2019,228,ĐƯỜNG VÀNH ĐAI TRONG,ĐƯỜNG VÀNH ĐAI TRONG (Nguyễn Văn Linh đến Đường số 1 ),,,BìnhChánh,6000
2015-2019,229,CÁC ĐƯỜNG TRONG KHU DÂN CƯ HỒNG QUANG,ĐƯỜNG SỐ 3 (Nguyễn văn Linh đến Đường số 10),,,BìnhChánh,3800
2015-2019,230,CÁC ĐƯỜNG TRONG KHU DÂN CƯ AN PHÚ TÂY,ĐƯỜNG SỐ 13 (An Phú Tây - Hưng Long đến Đường số 2),,,BìnhChánh,3000
2015-2019,231,CÂY CÁM 2 (VĨNH LỘC B),LIÊN ẤP 1-2-3,RANH District BÌNH TÂN,,BìnhChánh,1300
2015-2019,232,"LIÊN ẤP 1,2 (ĐA PHƯỚC)",TRỌN ĐƯỜNG,,,BìnhChánh,1400
2015-2019,233,ĐƯỜNG 4C (ĐA PHƯỚC),TRỌN ĐƯỜNG,,,BìnhChánh,400
2015-2019,234,KINH TRUNG ƯƠNG,VĨNH LỘC,RANH HUYỆN HÓC MÔN,,BìnhChánh,1200
2015-2019,235,ĐƯỜNG KINH 10 GIẢNG,BÌNH TRƯỜNG,MIẾU ÔNG ĐÁ,,BìnhChánh,1500
2015-2019,236,KINH 11 (TÂN NHỰT),LÁNG LE - BÀU CÒ,KINH C,,BìnhChánh,900
2015-2019,237,ĐÊ SỐ 1 (TÂN NHỰT),TRƯƠNG VĂN ĐA,TÂN LONG,,BìnhChánh,1100
2015-2019,238,ĐÊ SỐ 3 (TÂN NHỰT),ĐÊ SỐ 2,BÀ TỴ,,BìnhChánh,900
2015-2019,239,ĐÊ SỐ 4 (TÂN NHỰT),ĐÊ SỐ 2,BÀ TỴ,,BìnhChánh,900
2015-2019,240,KINH 3 THƯỚC,TRỌN ĐƯỜNG,,,BìnhChánh,800
2015-2019,241,KINH 4 THƯỚC,TRỌN ĐƯỜNG,,,BìnhChánh,800
2015-2019,242,Ổ CU KIẾN VÀNG,TRỌN ĐƯỜNG,,,BìnhChánh,800
2015-2019,243,LÁNG CHÀ,BÔNG VĂN DĨA,NGUYỄN ĐÌNH KIÊN,,BìnhChánh,1100
2015-2019,244,BÀ TỴ,TRƯƠNG VĂN ĐA,TÂN LONG,,BìnhChánh,1100
2015-2019,245,BÀ MIÊU,LƯƠNG NGANG,SÁU OÁNH,,BìnhChánh,800
2015-2019,246,ÔNG ĐỨC,ĐÊ SỐ 1,ĐÊ SỐ 2,,BìnhChánh,900
2015-2019,247,KINH TẮC,TRỌN ĐƯỜNG,,,BìnhChánh,800
2015-2019,1,ẤP DÂN THẮNG 1,QUỐC LỘ 22,GIÁP XÃ XUÂN THỚI SƠN,,HócMôn,830
2015-2019,2,ẤP DÂN THẮNG 2,QUỐC LỘ 22,HƯƠNG LỘ 60,,HócMôn,830
2015-2019,3,ẤP ĐÌNH 4 (TÂN XUÂN),TRUNG MỸ-TÂN XUÂN,LÊ THỊ HÀ,,HócMôn,520
2015-2019,4,ẤP TAM ĐÔNG,ĐẶNG THÚC VỊNH,KÊNH TRẦN QUANG CƠ,,HócMôn,610
2015-2019,5,ẤP THỐNG NHẤT 2 - NHỊ TÂN 1,QUỐC LỘ 22,NHÀ ÔNG MỘT EM,,HócMôn,780
2015-2019,6,BÀ ĐIỂM 12 (BÀ ĐIỂM),QUỐC LỘ 1A,BÀ ĐIỂM 8,,HócMôn,780
2015-2019,7,BÀ ĐIỂM 2,NGUYỄN THỊ SÓC,ĐƯỜNG LIÊN XÃ BÀ ĐIỂM-XUÂN THỚI THƯỢNG,,HócMôn,830
2015-2019,8,BÀ ĐIỂM 3 (BÀ ĐIỂM),NGUYỄN THỊ SÓC,NGÃ 3 ĐƯỜNG LIÊN XÃ XUÂN THỚI THƯỢNG,,HócMôn,1040
2015-2019,9,BÀ ĐIỂM 5,NGUYỄN ẢNH THỦ,PHAN VĂN HỚN,,HócMôn,1040
2015-2019,10,BÀ ĐIỂM 6,NGUYỄN ẢNH THỦ,QUỐC LỘ 22,,HócMôn,1250
2015-2019,11,BÀ ĐIỂM 7,NGUYỄN ẢNH THỦ,QUỐC LỘ 22,,HócMôn,1560
2015-2019,12,BÀ ĐIỂM 8,PHAN VĂN HỚN,QUỐC LỘ 22,,HócMôn,1820
2015-2019,13,BÀ TRIỆU,QUANG TRUNG,NGÃ 4 GIẾNG NƯỚC (QUỐC LỘ 22),,HócMôn,3120
2015-2019,14,BÙI CHU,NGUYỄN ẢNH THỦ,HỒ NGỌC CẨN,,HócMôn,1810
2015-2019,15,BÙI CÔNG TRỪNG,CẦU VÕNG,NGÃ 3 ĐỒN,,HócMôn,1040
2015-2019,16,BÙI VĂN NGỮ,NGÃ 3 BẦU,NGUYỄN ẢNH THỦ,,HócMôn,1860
2015-2019,17,ĐẶNG CÔNG BỈNH,TRỌN ĐƯỜNG,,,HócMôn,600
2015-2019,18,ĐẶNG THÚC VỊNH,NGÃ 3 CHÙA,NGÃ 4 THỚI TỨ,,HócMôn,1170
2015-2019,19,ĐỖ VĂN DẬY,LÒ SÁT SINH CŨ,CẦU XÁNG,,HócMôn,1040
2015-2019,20,ĐỒNG TÂM,NGUYỄN ẢNH THỦ,QUỐC LỘ 22,,HócMôn,940
2015-2019,21,ĐÔNG THẠNH 2-2 (ĐÔNG THẠNH),ĐÔNG THẠNH 2-3A,ĐÔNG THẠNH 2,,HócMôn,610
2015-2019,22,ĐÔNG THẠNH 4-2 (ĐÔNG THẠNH),ĐẶNG THÚC VỊNH,ĐÔNG THẠNH 4,,HócMôn,730
2015-2019,23,ĐÔNG THẠNH 4-1 (ĐÔNG THẠNH),ĐÔNG THẠNH 4-2,ĐÔNG THẠNH 4,,HócMôn,780
2015-2019,24,ĐƯỜNG 02 - ẤP MỚI 2,TÔ KÝ,MỸ HUỀ,,HócMôn,650
2015-2019,25,ĐƯỜNG ẤP ĐÌNH 2,TRUNG MỸ,BÀ TRIỆU,,HócMôn,520
2015-2019,26,DƯƠNG CÔNG KHI (ĐƯỜNG LIÊN XÃ TÂN HIỆP -TÂN THỚI NHÌ-XUÂN THỚI THƯỢNG-VĨNH LỘC),NGÃ 3 ÔNG TRÁC,NGÃ 4 HỒNG CHÂU-QUỐC LỘ 22,,HócMôn,1040
2015-2019,27,"ĐƯỜNG ĐÔNG THẠNH 1
(ĐÔNG THẠNH)",ĐẶNG THÚC VỊNH,HƯƠNG LỘ 80B,,HócMôn,780
2015-2019,28,ĐƯỜNG ĐÔNG THẠNH 2,BẾN ĐÒ THỚI THUẬN,TRẦN QUANG CƠ,,HócMôn,610
2015-2019,29,ĐƯỜNG ĐÔNG THẠNH 5,ĐẶNG THÚC VỊNH,HƯƠNG LỘ 80B,,HócMôn,780
2015-2019,30,"ĐƯỜNG KP1-01
(THỊ TRẤN HÓC MÔN)","Đ.LÝ THƯỜNG KIỆT 
(NGÃ 3 VIỆT HÙNG)",Đ BÀ TRIỆU,,HócMôn,1560
2015-2019,31,"ĐƯỜNG KP1-02
(THỊ TRẤN HÓC MÔN)",Đ.KP1-01,"MƯƠNG TIÊU
(NHÀ ÔNG ÚT TRA)",,HócMôn,1300
2015-2019,32,"ĐƯỜNG KP1-03
(THỊ TRẤN HÓC MÔN)","Đ.LÝ THƯỜNG KIỆT 
(NGÃ 3 ĐÌNH)",Đ BÀ TRIỆU,,HócMôn,1560
2015-2019,33,"ĐƯỜNG KP2-01
(THỊ TRẤN HÓC MÔN)","Đ.LÝ THƯỜNG KIỆT 
(NGÂN HÀNG THƯƠNG TÍN)",Đ LÝ THƯỜNG KIỆT,,HócMôn,1300
2015-2019,34,"ĐƯỜNG KP2-02
(THỊ TRẤN HÓC MÔN)",Đ.KP2-01,"MƯƠNG THOÁT NƯỚC
(NHÀ ÔNG HAI CHÂU)",,HócMôn,1040
2015-2019,35,"ĐƯỜNG KP3-01
(THỊ TRẤN HÓC MÔN)","Đ.LÝ THƯỜNG KIỆT 
(NHÀ ÔNG HẢI)","HƯƠNG LỘ 60
(TRƯỜNG NGUYỄN AN NINH)",,HócMôn,1300
2015-2019,36,"ĐƯỜNG KP3-07
(THỊ TRẤN HÓC MÔN)","Đ.LÝ THƯỜNG KIỆT 
(NHÀ ÔNG TƯ TRÚ)","HƯƠNG LỘ 60
(NHÀ ÔNG CHUYỂN)",,HócMôn,1300
2015-2019,37,"ĐƯỜNG KP3-08
(THỊ TRẤN HÓC MÔN)","Đ.LÝ THƯỜNG KIỆT 
(NHÀ ÔNG 2 ON)",NHÀ ÔNG LIA,,HócMôn,1300
2015-2019,38,"ĐƯỜNG KP8-15
(THỊ TRẤN HÓC MÔN)",Đ.LÊ THỊ HÀ,RẠCH HÓC MÔN,,HócMôn,1300
2015-2019,39,"ĐƯỜNG SỐ 1
(XUÂN THỚI ĐÔNG)",QUỐC LỘ 22,NGUYỄN THỊ SÓC,,HócMôn,780
2015-2019,40,"ĐƯỜNG SỐ 2
(XUÂN THỚI ĐÔNG)",QUỐC LỘ 22,ĐƯỜNG SỐ 9 MỸ HÒA 2,,HócMôn,780
2015-2019,41,ĐƯỜNG SỐ 3,NGUYỄN THỊ SÓC,QUỐC LỘ 22,,HócMôn,780
2015-2019,42,"ĐƯỜNG SỐ 4
(XUÂN THỚI ĐÔNG)",QUỐC LỘ 22,HẺM CỤT MỸ HÒA 2,,HócMôn,780
2015-2019,43,"ĐƯỜNG SỐ 5
(XUÂN THỚI ĐÔNG)",QUỐC LỘ 22,ĐƯỜNG SỐ 8 MỸ HÒA 2,,HócMôn,780
2015-2019,44,"ĐƯỜNG SỐ 6
(XUÂN THỚI ĐÔNG)",QUỐC LỘ 22,HẺM CỤT MỸ HÒA 2 GẦN ĐƯỜNG SỐ 11,,HócMôn,780
2015-2019,45,"ĐƯỜNG SỐ 7
(XUÂN THỚI ĐÔNG)",QUỐC LỘ 22,HẺM CỤT GẦN ĐƯỜNG SỐ 11,,HócMôn,780
2015-2019,46,ĐƯỜNG SONG HÀNH QUỐC LỘ 22,NGUYỄN ẢNH THỦ,LÝ THƯỜNG KIỆT,,HócMôn,1400
2015-2019,47,ĐƯỜNG TÂN HIỆP,THỚI TÂY - TÂN HIỆP (HẠT ĐIỀU HUỲNH MINH),HƯƠNG LỘ 60 (NGÃ TƯ NGƠI),,HócMôn,650
2015-2019,48,ĐƯỜNG TÂN HIỆP 14,ĐƯỜNG LIÊN XÃ THỊ TRẤN TÂN HIỆP,DƯƠNG CÔNG KHI,,HócMôn,470
2015-2019,49,ĐƯỜNG TÂN HIỆP 15,ĐƯỜNG TÂN HIỆP 5,NHÀ MÁY NƯỚC TÂN HIỆP,,HócMôn,700
2015-2019,50,ĐƯỜNG TÂN HIỆP 31,ĐƯỜNG TÂN HIỆP 14,ĐƯỜNG TÂN HIỆP 4,,HócMôn,470
2015-2019,51,ĐƯỜNG TÂN HIỆP 4,ĐƯỜNG LIÊN XÃ THỊ TRẤN TÂN HIỆP,DƯƠNG CÔNG KHI (NHÀ MÁY NƯỚC TÂN HIỆP),,HócMôn,650
2015-2019,52,ĐƯỜNG TÂN HIỆP 7,ĐƯỜNG TÂN HIỆP 4,ĐƯỜNG THỚI TÂY-TÂN HIỆP,,HócMôn,610
2015-2019,53,ĐƯỜNG TÂN XUÂN 2,TRUNG MỸ,TÔ KÝ,,HócMôn,520
2015-2019,54,ĐƯỜNG TÂN XUÂN 6,QUỐC LỘ 22,TRUNG MỸ,,HócMôn,520
2015-2019,55,ĐƯỜNG TRẦN KHẮC CHÂN NỐI DÀI,RẠCH HÓC MÔN,ĐƯỜNG LIÊN XÃ THỊ TRẤN- THỚI TAM THÔN,,HócMôn,1170
2015-2019,56,GIÁC ĐẠO,TRUNG MỸ - TÂN XUÂN,THƯƠNG MẠI 1,,HócMôn,840
2015-2019,57,HÀ NỘI,NGUYỄN ẢNH THỦ,LÊ LỢI,,HócMôn,780
2015-2019,58,HƯƠNG LỘ 60 (LÊ LỢI),LÝ THƯỜNG KIỆT,DƯƠNG CÔNG KHI,,HócMôn,1560
2015-2019,59,HƯƠNG LỘ 60B,NGÃ 3 LAM SƠN,HƯƠNG LỘ 60,,HócMôn,1560
2015-2019,60,HƯƠNG LỘ 80B,NGUYỄN ẢNH THỦ,ĐẶNG THÚC VỊNH,,HócMôn,940
2015-2019,61,KHU PHỐ 7-01 (THỊ TRẤN HÓC MÔN),NAM THỚI 1,TRỌN ĐƯỜNG,,HócMôn,940
2015-2019,62,LÊ LAI,TRỌN ĐƯỜNG,,,HócMôn,6230
2015-2019,63,LÊ THỊ HÀ,TRỌN ĐƯỜNG,,,HócMôn,1560
2015-2019,64,LÊ VĂN KHƯƠNG,CẦU DỪA,ĐẶNG THÚC VỊNH,,HócMôn,1820
2015-2019,65,LIÊN ẤP 1-4 XẪ XUÂN THỚI THƯỢNG,PHAN VĂN HỚN,XUÂN THỚI THƯỢNG 2,,HócMôn,560
2015-2019,66,LIÊN ẤP NAM THỚI - THỚI TỨ XÃ THỚI TAM THÔN,TRẦN KHẮC CHÂN NỐI DÀI,TRỊNH THỊ MIẾNG,,HócMôn,780
2015-2019,67,LIÊN ẤP THỚI TỨ TRUNG ĐÔNG,ĐƯỜNG LIÊN XÃ TT-TTT,LIÊN XÃ THỚI TAM THÔN - ĐÔNG THẠNH,,HócMôn,700
2015-2019,68,LIÊN ẤP: 2-6-7 XÃ ĐÔNG THẠNH,ĐẶNG THÚC VỊNH,HƯƠNG LỘ 80B,,HócMôn,650
2015-2019,69,LIÊN ẤP: 3-7 XÃ XUÂN THỚI THƯỢNG,PHAN VĂN HỚN,TRẦN VĂN MƯỜI,,HócMôn,570
2015-2019,70,LIÊN ẤP: 5-7 XÃ ĐÔNG THẠNH,ĐẶNG THÚC VỊNH,HƯƠNG LỘ 80B,,HócMôn,780
2015-2019,71,LIÊN XÃ (TÂN XUÂN - XUÂN THỚI SƠN - XUÂN THỚI THƯỢNG),QUỐC LỘ 22,TRẦN VĂN MƯỜI,,HócMôn,520
2015-2019,72,LIÊN XÃ TÂN THỚI NHÌ - THỊ TRẤN,QUỐC LỘ 22,HƯƠNG LỘ 60,,HócMôn,1040
2015-2019,73,LIÊN XÃ THỊ TRẤN - TÂN HIỆP,LÝ NAM ĐẾ,DƯƠNG CÔNG KHI,,HócMôn,1170
2015-2019,74,LIÊN XÃ THỊ TRẤN - THỚI TAM THÔN,QUANG TRUNG,TRỊNH THỊ MIẾNG,,HócMôn,1040
2015-2019,75,LIÊN XÃ THỊ TRẤN - THỚI TAM THÔN,NGÃ BA CHÙA,LÊ THỊ HÀ,,HócMôn,1040
2015-2019,76,LIÊN XÃ THỚI TAM THÔN - ĐÔNG THẠNH,ĐẶNG THÚC VINH,TRỊNH THỊ MIẾNG,,HócMôn,610
2015-2019,77,LÝ NAM ĐẾ,TRỌN ĐƯỜNG,,,HócMôn,6750
2015-2019,78,LÝ THƯỜNG KIỆT,TRỌN ĐƯỜNG,,,HócMôn,3890
2015-2019,79,MỸ HUỀ,THIÊN QUANG,TÂN XUÂN - TRUNG CHÁNH 1,,HócMôn,650
2015-2019,80,NAM LÂN 4 (BÀ ĐIỂM),BÀ ĐIỂM 12,NAM LÂN 5,,HócMôn,780
2015-2019,81,NAM LÂN 5 (BÀ ĐIỂM),QUỐC LỘ 1A,BÀ ĐIỂM 8,,HócMôn,780
2015-2019,82,NGÔ QUYỀN,TRỌN ĐƯỜNG,,,HócMôn,6230
2015-2019,83,NGUYỄN ẢNH THỦ,PHAN VĂN HỚN,QUỐC LỘ 22 (NGÃ 4 TRUNG CHÁNH),,HócMôn,3890
2015-2019,84,NGUYỄN HỮU CẦU,NGUYỄN ẢNH THỦ,TÔ KÝ,,HócMôn,1040
2015-2019,85,NGUYỄN THỊ SÓC,NGUYỄN ẢNH THỦ,NGÃ 3 QUỐC LỘ 22,,HócMôn,3120
2015-2019,86,NGUYỄN THỊ THỬ,NGUYỄN VĂN BỨA (TỈNH LỘ 9),PHAN VĂN HỚN (TỈNH LỘ 14),,HócMôn,1040
2015-2019,87,NGUYỄN VĂN BỨA,NGÃ 4 HÓC MÔN,PHAN VĂN HỚN (TỈNH LỘ 14),,HócMôn,1820
2015-2019,88,NHÀ VUÔNG,QUỐC LỘ 22 (ĐƯỜNG XUYÊN Á),ĐỒNG TÂM,,HócMôn,780
2015-2019,89,NHỊ BÌNH 1 (NHỊ BÌNH),CẦU BÀ MỄN,ĐƯỜNG NHỊ BÌNH 8,,HócMôn,390
2015-2019,90,NHỊ BÌNH 3 (NHỊ BÌNH),Đ. BÙI CÔNG TRỪNG,CẦU BÀ MỄN,,HócMôn,520
2015-2019,91,NHỊ BÌNH 8 (NHỊ BÌNH),"Đ. BÙI CÔNG TRỪNG
(NGÃ 3 CÂY KHẾ)",GIÁP ĐƯỜNG NHỊ BÌNH 2A,,HócMôn,520
2015-2019,92,NHỊ BÌNH 9 (NHỊ BÌNH),"Đ. BÙI CÔNG TRỪNG
(BÊN HÔNG ỦY BAN XÃ)",SÔNG SÀI GÒN,,HócMôn,520
2015-2019,93,NHỊ BÌNH 9A (NHỊ BÌNH),NHỊ BÌNH 9,NHỊ BÌNH 8,,HócMôn,520
2015-2019,94,PHẠM VĂN SÁNG,TỈNH LỘ 14 XUÂN THỚI THƯỢNG,RANH HUYỆN BÌNH CHÁNH,,HócMôn,780
2015-2019,95,PHAN VĂN ĐỐI,PHAN VĂN HỚN,CẦU SA (GIÁP HUYỆN BÌNH CHÁNH),,HócMôn,1820
2015-2019,96,PHAN VĂN HỚN,QUỐC LỘ 1A,TRẦN VĂN MƯỜI,,HócMôn,2460
2015-2019,97,QUANG TRUNG,LÝ THƯỜNG KIỆT,NGÃ 3 CHÙA (TỈNH LỘ 15),,HócMôn,6490
2015-2019,98,QUỐC LỘ 1A,CẦU VƯỢT AN SƯƠNG,CẦU BÌNH PHÚ TÂY,,HócMôn,3370
2015-2019,99,QUỐC LỘ 22 (QUỐC LỘ 1),CẦU VƯỢT AN SƯƠNG,NGÃ 4 TRUNG CHÁNH,,HócMôn,4000
2015-2019,100,RẠCH HÓC MÔN,KHU PHỐ 1,KHU PHỐ 6,,HócMôn,1230
2015-2019,101,RẠCH HÓC MÔN,KHU PHỐ 7,KHU PHỐ 8,,HócMôn,1230
2015-2019,102,RANH ẤP MỸ HÒA 1 - MỸ HÒA 3,TRUNG MỸ,ĐỒNG TÂM,,HócMôn,780
2015-2019,103,RANH XÃ TRUNG CHÁNH - TÂN XUÂN,TÔ KÝ,TRUNG MỸ,,HócMôn,780
2015-2019,104,RỖNG BÀNG XÃ TÂN HIỆP,DƯƠNG CÔNG KHI,DƯƠNG CÔNG KHI,,HócMôn,650
2015-2019,105,SỐ 05 XÃ TÂN THỚI NHÌ,QUỐC LỘ 22,HƯƠNG LỘ 60,,HócMôn,780
2015-2019,106,SỐ 06 XÃ TÂN THỚI NHÌ,QUỐC LỘ 22,HƯƠNG LỘ 60,,HócMôn,600
2015-2019,107,SỐ 07 XÃ TÂN THỚI NHÌ,QUỐC LỘ 22,HƯƠNG LỘ 60,,HócMôn,650
2015-2019,108,"ĐƯỜNG SỐ 08 - MỸ HÒA 3
(TÂN XUÂN)",TÂN XUÂN 6,RANH TÂN XUÂN-TRUNG CHÁNH,,HócMôn,520
2015-2019,109,SỐ 12 XÃ TÂN THỚI NHÌ,DƯƠNG CÔNG KHI,NHÀ ÔNG 2 Ơ,,HócMôn,520
2015-2019,110,SỐ 14 XÃ TÂN THỚI NHÌ,DƯƠNG CÔNG KHI,CẦU ÔNG 6 KÉO,,HócMôn,610
2015-2019,111,SỐ 17 XÃ TÂN THỚI NHÌ,THÁNH GIÊSU,ĐƯỜNG SỐ 8,,HócMôn,700
2015-2019,112,SỐ 8 XÃ TÂN THỚI NHÌ,QUỐC LỘ 22,DƯƠNG CÔNG KHI,,HócMôn,650
