NamApDung,QuanHuyen,STT,TenDuong,Phường,TuDiem,DenDiem,GiaDat2015_2019
2015-2019,BìnhChánh,99,"ĐƯỜNG SỐ 9, KHU DÂN CƯ HIM LAM 6B",,ĐƯỜNG SỐ 6,PHẠM HÙNG,11700
2015-2019,BìnhChánh,100,"ĐƯỜNG SỐ 9, KHU DÂN CƯ TRUNG SƠN",,ĐƯỜNG SỐ 4,ĐƯỜNG SỐ 10,10900
2015-2019,BìnhChánh,101,"ĐƯỜNG SỐ 9A, KHU DÂN CƯ TRUNG SƠN",,NGUYỄN VĂN LINH,CẦU KÊNH XÁNG,16000
2015-2019,BìnhChánh,102,"ĐƯỜNG SỐ 10, KHU DÂN CƯ BÌNH HƯNG",,QUỐC LỘ 50,RANH XÃ PHONG PHÚ,12100
2015-2019,BìnhChánh,103,"ĐƯỜNG SỐ 10, KHU DÂN CƯ GIA HÒA",,ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 1A,3600
2015-2019,BìnhChánh,104,"ĐƯỜNG SỐ 10, KHU DÂN CƯ TRUNG SƠN",,ĐƯỜNG SỐ 9A,ĐƯỜNG SỐ 3,12800
2015-2019,BìnhChánh,105,"ĐƯỜNG SỐ 10, KHU TÁI ĐỊNH CƯ TÂN TÚC",,ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 1,4500
2015-2019,BìnhChánh,106,"ĐƯỜNG SỐ 10A, KHU DÂN CƯ TRUNG SƠN",,ĐƯỜNG SỐ 5,ĐƯỜNG SỐ 7,12000
2015-2019,BìnhChánh,107,"ĐƯỜNG SỐ 10B, KHU DÂN CƯ TRUNG SƠN",,ĐƯỜNG SỐ 9A,ĐƯỜNG SỐ 1,12000
2015-2019,BìnhChánh,108,"ĐƯỜNG SỐ 11, KHU DÂN CƯ BÌNH HƯNG",,ĐƯỜNG SỐ 10,ĐƯỜNG SỐ 24,6600
2015-2019,BìnhChánh,109,"ĐƯỜNG SỐ 11, KHU DÂN CƯ HIM LAM 6A",,NGUYỄN VĂN LINH,ĐƯỜNG SỐ 14,13800
2015-2019,BìnhChánh,110,"ĐƯỜNG SỐ 12, KHU DÂN CƯ BÌNH HƯNG",,ĐƯỜNG SỐ 11,ĐƯỜNG SỐ 19,5700
2015-2019,BìnhChánh,111,"ĐƯỜNG SỐ 12, KHU DÂN CƯ GIA HÒA",,ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 5,4700
2015-2019,BìnhChánh,112,"ĐƯỜNG SỐ 13, KHU DÂN CƯ BÌNH HƯNG",,ĐƯỜNG SỐ 24,ĐƯỜNG SỐ 14,5800
2015-2019,BìnhChánh,113,"ĐƯỜNG SỐ 13, KHU DÂN CƯ HIM LAM 6A",,ĐƯỜNG SỐ 14,ĐƯỜNG SỐ 24,12000
2015-2019,BìnhChánh,114,"ĐƯỜNG SỐ 14, KHU DÂN CƯ BÌNH HƯNG",,ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 15,7100
2015-2019,BìnhChánh,115,"ĐƯỜNG SỐ 14, KHU DÂN CƯ HIM LAM 6A",,ĐƯỜNG SỐ 11,ĐƯỜNG SỐ 15,11500
2015-2019,BìnhChánh,116,"ĐƯỜNG SỐ 15, KHU DÂN CƯ BÌNH HƯNG",,ĐƯỜNG SỐ 10,ĐƯỜNG SỐ 18,5700
2015-2019,BìnhChánh,117,"ĐƯỜNG SỐ 15, KHU DÂN CƯ HIM LAM 6A",,ĐƯỜNG SỐ 26,ĐƯỜNG SỐ 14,9200
2015-2019,BìnhChánh,118,"ĐƯỜNG SỐ 16, KHU DÂN CƯ BÌNH HƯNG",,ĐƯỜNG SỐ 21,ĐƯỜNG SỐ 13,5700
2015-2019,BìnhChánh,119,"ĐƯỜNG SỐ 16, KHU DÂN CƯ HIM LAM 6A",,ĐƯỜNG SỐ 11,ĐƯỜNG SỐ 15,12000
2015-2019,BìnhChánh,120,"ĐƯỜNG SỐ 17, KHU DÂN CƯ BÌNH HƯNG",,ĐƯỜNG SỐ 22,ĐƯỜNG SỐ 12,5800
2015-2019,BìnhChánh,121,"ĐƯỜNG SỐ 18, KHU DÂN CƯ BÌNH HƯNG",,ĐƯỜNG SỐ 1,ĐƯỜNG SỐ 19,7200
2015-2019,BìnhChánh,122,"ĐƯỜNG SỐ 18, KHU DÂN CƯ HIM LAM 6A",,ĐƯỜNG SỐ 11,ĐƯỜNG SỐ 15,12000
2015-2019,BìnhChánh,123,"ĐƯỜNG SỐ 19, KHU DÂN CƯ BÌNH HƯNG",,ĐƯỜNG SỐ 2,ĐƯỜNG SỐ 22,7700
2015-2019,BìnhChánh,124,"ĐƯỜNG SỐ 20, KHU DÂN CƯ BÌNH HƯNG",,ĐƯỜNG SỐ 13,ĐƯỜNG SỐ 17,5800
2015-2019,BìnhChánh,125,"ĐƯỜNG SỐ 20, KHU DÂN CƯ HIM LAM 6A",,ĐƯỜNG SỐ 11,ĐƯỜNG SỐ 15,11500
2015-2019,BìnhChánh,126,"ĐƯỜNG SỐ 21, KHU DÂN CƯ BÌNH HƯNG",,ĐƯỜNG SỐ 2,ĐƯỜNG SỐ 22,7100
2015-2019,BìnhChánh,127,"ĐƯỜNG SỐ 22, KHU DÂN CƯ BÌNH HƯNG",,ĐƯỜNG SỐ 21,ĐƯỜNG SỐ 1,5800
2015-2019,BìnhChánh,128,"ĐƯỜNG SỐ 22, KHU DÂN CƯ HIM LAM 6A",,ĐƯỜNG SỐ 11,ĐƯỜNG SỐ 15,13200
2015-2019,BìnhChánh,129,"ĐƯỜNG SỐ 24, KHU DÂN CƯ BÌNH HƯNG",,TRỌN ĐƯỜNG,,5700
2015-2019,BìnhChánh,130,"ĐƯỜNG SỐ 24, KHU DÂN CƯ HIM LAM 6A",,ĐƯỜNG SỐ 11,ĐƯỜNG SỐ 15,11700
2015-2019,BìnhChánh,131,"ĐƯỜNG SỐ 26, KHU DÂN CƯ HIM LAM 6A",,ĐƯỜNG SỐ 11,ĐƯỜNG SỐ 15,12000
2015-2019,BìnhChánh,132,ĐƯỜNG TẬP ĐOÀN 16 (ĐA PHƯỚC),,QUỐC LỘ 50,"LIÊN ẤP 4, 5",700
2015-2019,BìnhChánh,133,ĐƯỜNG T12,,ĐINH ĐỨC THIỆN,"ĐƯỜNG LIÊN ẤP 1,3",1300
2015-2019,BìnhChánh,134,HOÀNG ĐẠO THUÝ,,QUỐC LỘ 1,RANH QUẬN 8,2600
2015-2019,BìnhChánh,135,HOÀNG PHAN THÁI,,QUỐC LỘ 1,ĐƯỜNG BÌNH TRƯỜNG,1400
2015-2019,BìnhChánh,135,HOÀNG PHAN THÁI,,ĐƯỜNG BÌNH TRƯỜNG,RANH TỈNH LONG AN,1200
2015-2019,BìnhChánh,136,HÓC HƯU,,ĐOÀN NGUYỄN TUẤN,QUY ĐỨC,800
2015-2019,BìnhChánh,137,HƯNG LONG-QUI ĐỨC,,TRỌN ĐƯỜNG,,1200
2015-2019,BìnhChánh,138,HƯNG NHƠN,,QUỐC LỘ 1,CẦU HƯNG NHƠN,2300
2015-2019,BìnhChánh,139,HƯƠNG LỘ 11,,NGẢ 3 ĐINH ĐỨC THIỆN - TÂN QUÝ TÂY,NGẢ 3 HƯƠNG LỘ 11 - ĐOÀN NGUYỄN TUẤN,1800
2015-2019,BìnhChánh,140,HUỲNH BÁ CHÁNH,,QUỐC LỘ 1,SÔNG CHỢ ĐỆM,2200
2015-2019,BìnhChánh,141,HUỲNH VĂN TRÍ,,QUỐC LỘ 1,ĐINH ĐỨC THIỆN,1100
2015-2019,BìnhChánh,142,KHOA ĐÔNG (LÊ MINH XUÂN),,TRẦN VĂN GIÀU,RANH XÃ TÂN NHỰT,800
2015-2019,BìnhChánh,143,KHUẤT VĂN BỨT,,XÓM HỐ,TRẦN ĐẠI NGHĨA,700
2015-2019,BìnhChánh,144,KINH C,,TRỌN ĐƯỜNG,,500
2015-2019,BìnhChánh,145,KINH 5,,VƯỜN THƠM,RANH TỈNH LONG AN,500
2015-2019,BìnhChánh,146,KINH SỐ 7,,NGUYỄN CỬU PHÚ,RẠCH TÂN NHỰT,800
2015-2019,BìnhChánh,147,KINH T12,,HUỲNH VĂN TRÍ,RANH XÃ TÂN QUÝ TÂY,900
2015-2019,BìnhChánh,148,KINH LIÊN VÙNG (KINH TRUNG ƯƠNG),,VĨNH LỘC,RANH QUẬN BÌNH TÂN,1200
2015-2019,BìnhChánh,149,LẠI HÙNG CƯỜNG,,VĨNH LỘC,VÕ VĂN VÂN,1700
2015-2019,BìnhChánh,150,LÁNG LE-BÀU CÒ,,TRẦN VĂN GIÀU,THẾ LỮ,2000
2015-2019,BìnhChánh,151,LÊ BÁ TRINH (KINH 9),,SÀI GÒN - TRUNG LƯƠNG,RANH XÃ TÂN NHỰT,800
2015-2019,BìnhChánh,152,LÊ CHÍNH ĐÁNG,,KÊNH A- LÊ MINH XUÂN,MAI BÁ HƯƠNG,800
2015-2019,BìnhChánh,153,LÊ ĐÌNH CHI,,TRẦN VĂN GIÀU,THÍCH THIỆN HOÀ,800
2015-2019,BìnhChánh,154,LINH HOÀ,,QUỐC LỘ 50,"ĐƯỜNG LIÊN ẤP 4,5",1600
2015-2019,BìnhChánh,155,LƯƠNG NGANG,,TÂN LONG,CẦU BÀ TỴ,800
2015-2019,BìnhChánh,156,MAI BÁ HƯƠNG,,CẦU XÁNG,NGÃ BA LÝ MẠNH,1500
2015-2019,BìnhChánh,157,NGÃ BA CHÚ LƯỜNG,,TRỌN ĐƯỜNG,,900
2015-2019,BìnhChánh,158,NGUYỄN CỬU PHÚ,,NGUYỄN HỮU TRÍ,RANH QUẬN BÌNH TÂN,3000
2015-2019,BìnhChánh,159,NGUYỄN ĐÌNH KIÊN,,CẦU KINH C,RANH QUẬN BÌNH TÂN,800
2015-2019,BìnhChánh,160,NGUYỄN HỮU TRÍ,,QUỐC LỘ 1,BÙI THANH KHIẾT,3400
2015-2019,BìnhChánh,161,NGUYỄN THỊ TÚ,,VĨNH LỘC,RANH QUẬN BÌNH TÂN,4400
2015-2019,BìnhChánh,162,NGUYỄN VĂN BỨA,,CẦU LỚN,RANH TỈNH LONG AN,1200
2015-2019,BìnhChánh,163,NGUYỄN VĂN LINH,,RANH QUẬN 7,CAO TỐC SÀI GÒN - TRUNG LƯƠNG,6800
2015-2019,BìnhChánh,164,NGUYỄN VĂN LONG,,ĐOÀN NGUYỄN TUẤN,HƯNG LONG-QUI ĐỨC,800
2015-2019,BìnhChánh,165,DÂN CÔNG HỎA TUYẾN,,KINH TRUNG ƯƠNG,RANH HUYỆN HÓC MÔN,2000
2015-2019,BìnhChánh,166,PHẠM TẤN MƯỜI,,QUỐC LỘ 50,ĐOÀN NGUYỄN TUẤN,800
2015-2019,BìnhChánh,167,QUÁCH ĐIÊU,,VĨNH LỘC,RANH HUYỆN HÓC MÔN,3000
2015-2019,BìnhChánh,168,NGUYỄN VĂN THÊ,,ĐOÀN NGUYỄN TUẤN,RẠCH TRỊ YÊN,800
2015-2019,BìnhChánh,169,NGUYỄN VĂN THỜI (TÊN CŨ QUY ĐỨC (BÀ BẦU),,ĐOÀN NGUYỄN TUẤN,HỐC HƯU,800
2015-2019,BìnhChánh,170,QUỐC LỘ 1,,RANH QUẬN BÌNH TÂN,CẦU BÌNH ĐIỀN,6200
2015-2019,BìnhChánh,171,QUỐC LỘ 50,,RANH QUẬN 8,NGUYỄN VĂN LINH,10800
2015-2019,BìnhChánh,172,TÂN NHIỂU,,AN PHÚ TÂY,KINH T11,900
2015-2019,BìnhChánh,173,TÂN LIÊM,,QUỐC LỘ 50,"ĐƯỜNG LIÊN ẤP 3,4",2000
2015-2019,BìnhChánh,174,TÂN LIỂU,,ĐOÀN NGUYỄN TUẤN,HƯNG LONG-QUY ĐỨC,1200
2015-2019,BìnhChánh,175,TÂN LONG,,RANH LONG AN,CẦU CHỢ ĐỆM,1100
2015-2019,BìnhChánh,176,TÂN TÚC,,QUỐC LỘ 1,NGUYỄN HỮU TRÍ,2200
2015-2019,BìnhChánh,177,THANH NIÊN,,CẦU XÁNG,RANH HUYỆN HÓC MÔN,1500
2015-2019,BìnhChánh,178,THẾ LỮ,,TRỌN ĐƯỜNG,,1200
2015-2019,BìnhChánh,179,THÍCH THIỆN HOÀ,,TRỌN ĐƯỜNG,,600
2015-2019,BìnhChánh,180,THIÊN GIANG,,BÙI THANH KHIẾT,NGUYỄN HỮU TRÍ,1600
2015-2019,BìnhChánh,181,THỚI HÒA,,QUÁCH ĐIÊU,VĨNH LỘC,2200
2015-2019,BìnhChánh,182,TRẦN VĂN GIÀU,,RANH QUẬN BÌNH TÂN,CẦU XÁNG,2600
2015-2019,BìnhChánh,183,TRẦN ĐẠI NGHĨA,,QUỐC LỘ 1,CẦU KINH B,4700
2015-2019,BìnhChánh,184,TRẦN HẢI PHỤNG,,VĨNH LỘC,VÕ VĂN VÂN,900
2015-2019,BìnhChánh,185,TRỊNH NHƯ KHUÊ,,TRỌN ĐƯỜNG,,2400
2015-2019,BìnhChánh,186,TRỊNH QUANG NGHỊ,,RANH QUẬN 8,QUỐC LỘ 50,2700
2015-2019,BìnhChánh,187,TRƯƠNG VĂN ĐA,,TÂN LONG,CẦU BÀ TỴ,800
2015-2019,BìnhChánh,188,VĨNH LỘC,,KHU CÔNG NGHIỆP VĨNH LỘC,TRẦN VĂN GIÀU,2900
2015-2019,BìnhChánh,189,VÕ HỮU LỢI,,TRẦN VĂN GIÀU,RANH XÃ TÂN NHỰT,1100
2015-2019,BìnhChánh,190,VÕ VĂN VÂN,,TRẦN VĂN GIÀU,VĨNH LỘC,3100
2015-2019,BìnhChánh,191,VƯỜN THƠM,,CẦU XÁNG,RANH TỈNH LONG AN,1500
2015-2019,BìnhChánh,192,XÓM DẦU,,BÙI THANH KHIẾT,RẠCH ÔNG ĐỒ,1100
2015-2019,BìnhChánh,193,XÓM GIỮA,,CẦU KINH C,CẦU CHỢ ĐỆM,500
2015-2019,BìnhChánh,194,XÓM HỐ,,DƯƠNG ĐÌNH CÚC,NGUYỄN CỬU PHÚ,1200
2015-2019,BìnhChánh,195,ĐƯỜNG CHÙA,,TRỌN ĐƯỜNG,,1200
2015-2019,BìnhChánh,196,ĐƯỜNG BẢY TẤN,,TRỌN ĐƯỜNG,,1200
2015-2019,BìnhChánh,197,ĐƯỜNG BỜ NHÀ THỜ,,TRỌN ĐƯỜNG,,1900
2015-2019,BìnhChánh,198,ĐƯỜNG GIAO THÔNG HÀO ẤP 3,,TRỌN ĐƯỜNG,,1600
2015-2019,BìnhChánh,199,ĐƯỜNG MIẾU ÔNG ĐÁ,,TRỌN ĐƯỜNG,,1200
2015-2019,BìnhChánh,200,"ĐƯỜNG KINH TẬP 
ĐOÀN 7",,TRỌN ĐƯỜNG,,900
2015-2019,BìnhChánh,201,"ĐƯỜNG LIÊN ẤP 1, 2",,TRỌN ĐƯỜNG,,1600
2015-2019,BìnhChánh,202,"ĐƯỜNG LIÊN ẤP 2, 3",,TRỌN ĐƯỜNG,,1600
2015-2019,BìnhChánh,203,KINH T11 (TÂN NHỰT),,TRỌN ĐƯỜNG,,1100
2015-2019,BìnhChánh,204,BÀ ĐIỂM,,TRỌN ĐƯỜNG,,900
2015-2019,BìnhChánh,205,ĐƯỜNG XÃ HAI,,TRỌN ĐƯỜNG,,900
2015-2019,BìnhChánh,206,KINH 9,,TRỌN ĐƯỜNG,,900
2015-2019,BìnhChánh,207,KINH 10,,TRỌN ĐƯỜNG,,900
2015-2019,BìnhChánh,208,KINH 8,,TRỌN ĐƯỜNG,,900
2015-2019,BìnhChánh,209,KINH SÁU OÁNH,,TRỌN ĐƯỜNG,,900
2015-2019,BìnhChánh,210,ĐÊ RANH LONG AN,,TRỌN ĐƯỜNG,,900
2015-2019,BìnhChánh,211,KINH 7,,TRỌN ĐƯỜNG,,900
2015-2019,BìnhChánh,212,CAO TỐC HỒ CHÍ MINH-TRUNG LƯƠNG,,RANH LONG AN,"SÔNG CHỢ ĐỆM 
(NÚT GIAO THÔNG CHỢ ĐỆM)",2500
2015-2019,BìnhChánh,213,ĐƯỜNG TẬP ĐOÀN 7-11,,TRỌN ĐƯỜNG,,1600
2015-2019,BìnhChánh,214,KÊNH A (TÂN TÚC),,TRỌN ĐƯỜNG,,1200
2015-2019,BìnhChánh,215,KÊNH B (TÂN TÚC),,TRỌN ĐƯỜNG,,1200
2015-2019,BìnhChánh,216,RẠCH ÔNG CỐM,,TRỌN ĐƯỜNG,,1200
2015-2019,BìnhChánh,217,ĐƯỜNG BỜ XE LAM,,TRỌN ĐƯỜNG,,1600
2015-2019,BìnhChánh,218,ĐƯỜNG ẤP 1,,VĨNH LỘC,KINH TRUNG ƯƠNG,2000
2015-2019,BìnhChánh,219,ĐƯỜNG LIÊN ẤP 1-2,,KINH TRUNG ƯƠNG,ĐƯỜNG LIÊN ẤP 6-2,1600
2015-2019,BìnhChánh,220,ĐƯỜNG SƯ 9,,ĐƯỜNG LIÊN ẤP 6-2,DÂN CÔNG HỎA TUYẾN,1600
2015-2019,BìnhChánh,221,ĐƯỜNG LIÊN ẤP 2-3-4,,ĐƯỜNG LIÊN ẤP 6-2,RANH HUYỆN HÓC MÔN,1100
2015-2019,BìnhChánh,222,CÁC ĐƯỜNG TRONG KHU DÂN CƯ HỒ BẮC,,ĐƯỜNG SỐ 1 (Đường Hưng Nhơn đến Kinh Tư Thế),,3300
2015-2019,BìnhChánh,223,CÁC ĐƯỜNG TRONG KHU DÂN CƯ TÂN TẠO,,ĐƯỜNG SỐ 4 (Trần Đại Nghĩa đến Đường số 15),,3000
2015-2019,BìnhChánh,224,CÁC ĐƯỜNG TRONG KHU DÂN CƯ DEPOT,,ĐƯỜNG A (Hưng Nhơn đến Cuối Tuyến),,2400
2015-2019,BìnhChánh,225,CÁC ĐƯỜNG TRONG KHU CÔNG NGHIỆP AN HẠ,,ĐƯỜNG SÔ 1 (Đường An Hạ đến Cụm Công Nghiệp An Hạ),,1300
2015-2019,BìnhChánh,226,CÁC ĐƯỜNG TRONG KHU DÂN CƯ CONIC,,ĐƯỜNG SỐ 12 (Vành Đai Trong đến Rạch Bà Tàng),,5300
2015-2019,BìnhChánh,227,CÁC ĐƯỜNG TRONG KHU DÂN CƯ TÂN BÌNH,,ĐƯỜNG SỐ 1 (Nguyễn Văn Linh đến Vành Đai Trong),,5300
2015-2019,BìnhChánh,228,ĐƯỜNG VÀNH ĐAI TRONG,,ĐƯỜNG VÀNH ĐAI TRONG (Nguyễn Văn Linh đến Đường số 1 ),,6000
2015-2019,BìnhChánh,229,CÁC ĐƯỜNG TRONG KHU DÂN CƯ HỒNG QUANG,,ĐƯỜNG SỐ 3 (Nguyễn văn Linh đến Đường số 10),,3800
2015-2019,BìnhChánh,230,CÁC ĐƯỜNG TRONG KHU DÂN CƯ AN PHÚ TÂY,,ĐƯỜNG SỐ 13 (An Phú Tây - Hưng Long đến Đường số 2),,3000
2015-2019,BìnhChánh,231,CÂY CÁM 2 (VĨNH LỘC B),,LIÊN ẤP 1-2-3,RANH QUẬN BÌNH TÂN,1300
2015-2019,BìnhChánh,232,"LIÊN ẤP 1,2 (ĐA PHƯỚC)",,TRỌN ĐƯỜNG,,1400
2015-2019,BìnhChánh,233,ĐƯỜNG 4C (ĐA PHƯỚC),,TRỌN ĐƯỜNG,,400
2015-2019,BìnhChánh,234,KINH TRUNG ƯƠNG,,VĨNH LỘC,RANH HUYỆN HÓC MÔN,1200
2015-2019,BìnhChánh,235,ĐƯỜNG KINH 10 GIẢNG,,BÌNH TRƯỜNG,MIẾU ÔNG ĐÁ,1500
2015-2019,BìnhChánh,236,KINH 11 (TÂN NHỰT),,LÁNG LE - BÀU CÒ,KINH C,900
2015-2019,BìnhChánh,237,ĐÊ SỐ 1 (TÂN NHỰT),,TRƯƠNG VĂN ĐA,TÂN LONG,1100
2015-2019,BìnhChánh,238,ĐÊ SỐ 3 (TÂN NHỰT),,ĐÊ SỐ 2,BÀ TỴ,900
2015-2019,BìnhChánh,239,ĐÊ SỐ 4 (TÂN NHỰT),,ĐÊ SỐ 2,BÀ TỴ,900
2015-2019,BìnhChánh,240,KINH 3 THƯỚC,,TRỌN ĐƯỜNG,,800
2015-2019,BìnhChánh,241,KINH 4 THƯỚC,,TRỌN ĐƯỜNG,,800
2015-2019,BìnhChánh,242,Ổ CU KIẾN VÀNG,,TRỌN ĐƯỜNG,,800
2015-2019,BìnhChánh,243,LÁNG CHÀ,,BÔNG VĂN DĨA,NGUYỄN ĐÌNH KIÊN,1100
2015-2019,BìnhChánh,244,BÀ TỴ,,TRƯƠNG VĂN ĐA,TÂN LONG,1100
2015-2019,BìnhChánh,245,BÀ MIÊU,,LƯƠNG NGANG,SÁU OÁNH,800
2015-2019,BìnhChánh,246,ÔNG ĐỨC,,ĐÊ SỐ 1,ĐÊ SỐ 2,900
2015-2019,BìnhChánh,247,KINH TẮC,,TRỌN ĐƯỜNG,,800
2015-2019,HócMôn,1,ẤP DÂN THẮNG 1,,QUỐC LỘ 22,GIÁP XÃ XUÂN THỚI SƠN,830
2015-2019,HócMôn,2,ẤP DÂN THẮNG 2,,QUỐC LỘ 22,HƯƠNG LỘ 60,830
2015-2019,HócMôn,3,ẤP ĐÌNH 4 (TÂN XUÂN),,TRUNG MỸ-TÂN XUÂN,LÊ THỊ HÀ,520
2015-2019,HócMôn,4,ẤP TAM ĐÔNG,,ĐẶNG THÚC VỊNH,KÊNH TRẦN QUANG CƠ,610
2015-2019,HócMôn,5,ẤP THỐNG NHẤT 2 - NHỊ TÂN 1,,QUỐC LỘ 22,NHÀ ÔNG MỘT EM,780
2015-2019,HócMôn,6,BÀ ĐIỂM 12 (BÀ ĐIỂM),,QUỐC LỘ 1A,BÀ ĐIỂM 8,780
2015-2019,HócMôn,7,BÀ ĐIỂM 2,,NGUYỄN THỊ SÓC,ĐƯỜNG LIÊN XÃ BÀ ĐIỂM-XUÂN THỚI THƯỢNG,830
2015-2019,HócMôn,8,BÀ ĐIỂM 3 (BÀ ĐIỂM),,NGUYỄN THỊ SÓC,NGÃ 3 ĐƯỜNG LIÊN XÃ XUÂN THỚI THƯỢNG,1040
2015-2019,HócMôn,9,BÀ ĐIỂM 5,,NGUYỄN ẢNH THỦ,PHAN VĂN HỚN,1040
2015-2019,HócMôn,10,BÀ ĐIỂM 6,,NGUYỄN ẢNH THỦ,QUỐC LỘ 22,1250
2015-2019,HócMôn,11,BÀ ĐIỂM 7,,NGUYỄN ẢNH THỦ,QUỐC LỘ 22,1560
2015-2019,HócMôn,12,BÀ ĐIỂM 8,,PHAN VĂN HỚN,QUỐC LỘ 22,1820
2015-2019,HócMôn,13,BÀ TRIỆU,,QUANG TRUNG,NGÃ 4 GIẾNG NƯỚC (QUỐC LỘ 22),3120
2015-2019,HócMôn,14,BÙI CHU,,NGUYỄN ẢNH THỦ,HỒ NGỌC CẨN,1810
2015-2019,HócMôn,15,BÙI CÔNG TRỪNG,,CẦU VÕNG,NGÃ 3 ĐỒN,1040
2015-2019,HócMôn,16,BÙI VĂN NGỮ,,NGÃ 3 BẦU,NGUYỄN ẢNH THỦ,1860
2015-2019,HócMôn,17,ĐẶNG CÔNG BỈNH,,TRỌN ĐƯỜNG,,600
2015-2019,HócMôn,18,ĐẶNG THÚC VỊNH,,NGÃ 3 CHÙA,NGÃ 4 THỚI TỨ,1170
2015-2019,HócMôn,19,ĐỖ VĂN DẬY,,LÒ SÁT SINH CŨ,CẦU XÁNG,1040
2015-2019,HócMôn,20,ĐỒNG TÂM,,NGUYỄN ẢNH THỦ,QUỐC LỘ 22,940
2015-2019,HócMôn,21,ĐÔNG THẠNH 2-2 (ĐÔNG THẠNH),,ĐÔNG THẠNH 2-3A,ĐÔNG THẠNH 2,610
2015-2019,HócMôn,22,ĐÔNG THẠNH 4-2 (ĐÔNG THẠNH),,ĐẶNG THÚC VỊNH,ĐÔNG THẠNH 4,730
2015-2019,HócMôn,23,ĐÔNG THẠNH 4-1 (ĐÔNG THẠNH),,ĐÔNG THẠNH 4-2,ĐÔNG THẠNH 4,780
2015-2019,HócMôn,24,ĐƯỜNG 02 - ẤP MỚI 2,,TÔ KÝ,MỸ HUỀ,650
2015-2019,HócMôn,25,ĐƯỜNG ẤP ĐÌNH 2,,TRUNG MỸ,BÀ TRIỆU,520
2015-2019,HócMôn,26,DƯƠNG CÔNG KHI (ĐƯỜNG LIÊN XÃ TÂN HIỆP -TÂN THỚI NHÌ-XUÂN THỚI THƯỢNG-VĨNH LỘC),,NGÃ 3 ÔNG TRÁC,NGÃ 4 HỒNG CHÂU-QUỐC LỘ 22,1040
2015-2019,HócMôn,27,"ĐƯỜNG ĐÔNG THẠNH 1
(ĐÔNG THẠNH)",,ĐẶNG THÚC VỊNH,HƯƠNG LỘ 80B,780
2015-2019,HócMôn,28,ĐƯỜNG ĐÔNG THẠNH 2,,BẾN ĐÒ THỚI THUẬN,TRẦN QUANG CƠ,610
2015-2019,HócMôn,29,ĐƯỜNG ĐÔNG THẠNH 5,,ĐẶNG THÚC VỊNH,HƯƠNG LỘ 80B,780
2015-2019,HócMôn,30,"ĐƯỜNG KP1-01
(THỊ TRẤN HÓC MÔN)",,"Đ.LÝ THƯỜNG KIỆT 
(NGÃ 3 VIỆT HÙNG)",Đ BÀ TRIỆU,1560
2015-2019,HócMôn,31,"ĐƯỜNG KP1-02
(THỊ TRẤN HÓC MÔN)",,Đ.KP1-01,"MƯƠNG TIÊU
(NHÀ ÔNG ÚT TRA)",1300
2015-2019,HócMôn,32,"ĐƯỜNG KP1-03
(THỊ TRẤN HÓC MÔN)",,"Đ.LÝ THƯỜNG KIỆT 
(NGÃ 3 ĐÌNH)",Đ BÀ TRIỆU,1560
2015-2019,HócMôn,33,"ĐƯỜNG KP2-01
(THỊ TRẤN HÓC MÔN)",,"Đ.LÝ THƯỜNG KIỆT 
(NGÂN HÀNG THƯƠNG TÍN)",Đ LÝ THƯỜNG KIỆT,1300
2015-2019,HócMôn,34,"ĐƯỜNG KP2-02
(THỊ TRẤN HÓC MÔN)",,Đ.KP2-01,"MƯƠNG THOÁT NƯỚC
(NHÀ ÔNG HAI CHÂU)",1040
2015-2019,HócMôn,35,"ĐƯỜNG KP3-01
(THỊ TRẤN HÓC MÔN)",,"Đ.LÝ THƯỜNG KIỆT 
(NHÀ ÔNG HẢI)","HƯƠNG LỘ 60
(TRƯỜNG NGUYỄN AN NINH)",1300
2015-2019,HócMôn,36,"ĐƯỜNG KP3-07
(THỊ TRẤN HÓC MÔN)",,"Đ.LÝ THƯỜNG KIỆT 
(NHÀ ÔNG TƯ TRÚ)","HƯƠNG LỘ 60
(NHÀ ÔNG CHUYỂN)",1300
2015-2019,HócMôn,37,"ĐƯỜNG KP3-08
(THỊ TRẤN HÓC MÔN)",,"Đ.LÝ THƯỜNG KIỆT 
(NHÀ ÔNG 2 ON)",NHÀ ÔNG LIA,1300
2015-2019,HócMôn,38,"ĐƯỜNG KP8-15
(THỊ TRẤN HÓC MÔN)",,Đ.LÊ THỊ HÀ,RẠCH HÓC MÔN,1300
2015-2019,HócMôn,39,"ĐƯỜNG SỐ 1
(XUÂN THỚI ĐÔNG)",,QUỐC LỘ 22,NGUYỄN THỊ SÓC,780
2015-2019,HócMôn,40,"ĐƯỜNG SỐ 2
(XUÂN THỚI ĐÔNG)",,QUỐC LỘ 22,ĐƯỜNG SỐ 9 MỸ HÒA 2,780
2015-2019,HócMôn,41,ĐƯỜNG SỐ 3,,NGUYỄN THỊ SÓC,QUỐC LỘ 22,780
2015-2019,HócMôn,42,"ĐƯỜNG SỐ 4
(XUÂN THỚI ĐÔNG)",,QUỐC LỘ 22,HẺM CỤT MỸ HÒA 2,780
