STT,TenDuong,Phường,TuDiem,DenDiem,GiaDieuChinh,QuanHuyen
255,"ĐƯỜNG SỐ 4
(KDC An Phú Tây)",,Đường số 1,Ranh phía tây,34500,Bình Chánh
256,"ĐƯỜNG SỐ 5 
(KDC An Phú Tây)",,Đường số 4,Đường số 10,23000,Bình Chánh
257,"ĐƯỜNG SỐ 6 
(KDC An Phú Tây)",,Đường số 5,Đường số 29,23000,Bình Chánh
258,"ĐƯỜNG SỐ 8
(KDC An Phú Tây)",,Đường số 5,Đường số 11,23000,Bình Chánh
259,"ĐƯỜNG SỐ 9 
(KDC An Phú Tây)",,Đường số 10,Đường số 16,23000,Bình Chánh
260,HOÀNG ĐẠO THUÝ,,QUỐC LỘ 1,RANH QUẬN 8,19900,Bình Chánh
261,NGUYỄN VĂN LINH,,Ranh Quận 8,Cao tốc Sài gòn - TL,49800,Bình Chánh
262,NGUYỄN VĂN PHƯƠNG (BỜ HUỆ),,Quốc Lộ 1,Đường Nông thôn Ấp 2,10700,Bình Chánh
263,NHÁNH 11 ĐƯỜNG CHÙA (AN PHÚ TÂY),,ĐƯỜNG CHÙA,CỤT,6900,Bình Chánh
264,ĐƯỜNG ĐÊ BAO RẠCH CẦU GIÀ,,Khu dân cư An Phú Tây 47ha,Nguyễn Văn Linh,6900,Bình Chánh
265,NGUYỄN PHÚ CẢNH (ĐƯỜNG ĐÌNH BÌNH ĐIỀN),,An Phú Tây - Hưng Long,Bờ Huệ,10000,Bình Chánh
266,PHAN VĂN TÔN (ĐƯỜNG RẠCH CUNG),,An Phú Tây - Hưng Long,Nguyễn Văn Linh,6900,Bình Chánh
267,"PHẠM THỊ TÁNH 
(Hưng Long-Qui Đức)",,An Phú Tây - Hưng Long,đến cuối tuyến,13800,Bình Chánh
268,An Phú Tây - Hưng Long,,Cầu Rạch Gia,Đoàn Nguyễn Tuấn,19900,Bình Chánh
269,Bùi Văn Sự,,Đoàn Nguyễn Tuấn,Hưng Long - Qui Đức,9200,Bình Chánh
270,"ĐINH VĂN ƯỚC
(Liên ấp 3-4-5)",,Đường Đoàn Nguyễn Tuấn,Đường An Phú Tây - Hưng Long,7700,Bình Chánh
271,Đoàn Nguyễn Tuấn,,Cầu Tân Quý,Đến hết ranh xã Hưng Long,23000,Bình Chánh
272,Tân Liễu,,Đoàn Nguyễn Tuấn,Hưng Long - Qui Đức,13800,Bình Chánh
273,Nguyễn Thị Bảy,,Đường Ba Bê - Long Thượng,Đường vào trường Mẫu giáo Quỳnh Anh,7700,Bình Chánh
274,Lê Văn Săng,,Đường 7 Cá - 8 Luông,Ranh Long Thượng,7700,Bình Chánh
275,Nguyễn Văn Đại,,Đường Đoàn Nguyễn Tuấn,Đường Liên ấp 3-4-5,7700,Bình Chánh
276,Võ Văn Ngạn,,Đường Đoàn Nguyễn Tuấn,Ranh Long Thượng,7700,Bình Chánh
277,Cây Dương,,Đường T8,Cao tốc Bến Lức - Long,6100,Bình Chánh
278,Hồ Văn Cầu,,Đường Hưng Long - Qui Đức,Đường Liên ấp 3-4-5,6100,Bình Chánh
279,T1,,Đường Ấp 6,Đường Phạm Thị Tánh,6100,Bình Chánh
280,T2,,Đường Ấp 6,Đường Rạch Sậy,6100,Bình Chánh
281,T4,,Đường An Phú Tây - Hưng Long,Đường Đinh Văn Ước,6100,Bình Chánh
282,T8,,Đường Đinh Văn Ước,Đường Phạm Thị Tánh,6100,Bình Chánh
283,T9,,Đường Đinh Văn Ước,Đường Phạm Thị Tánh,6100,Bình Chánh
284,Nguyễn Thị Nga,,Đường Đoàn Nguyễn Tuấn,Cuối tuyến,7700,Bình Chánh
285,Phan Thị Khai,,Đường An Phú Tây - Hưng Long,Đường Liên ấp 3-4-5,6100,Bình Chánh
286,T5,,Đường An Phú Tây - Hưng Long,Đường Đinh Văn Ước,6100,Bình Chánh
287,T6,,Đường An Phú Tây - Hưng Long,Đường Trần Thị Giang,6100,Bình Chánh
288,T7,,Đường An Phú Tây - Hưng Long,Cuối tuyến,6100,Bình Chánh
289,Trần Thị Giang,,Đường T5,Đường Đoàn Nguyễn Tuấn,6100,Bình Chánh
290,Ông Đội (bờ Bắc),,Đường Hưng Long - Qui Đức,Bờ Nam,6900,Bình Chánh
291,Ông Đội (bờ Nam),,Đường 7 Cá - 8 Luông,Đường Bùi Văn Sự,6900,Bình Chánh
292,Võ Văn Thu,,Đường Đoàn Nguyễn Tuấn,Đường Ông Đội,6900,Bình Chánh
293,Bình Minh,,Trần Văn Giàu,Kênh số 02,13800,Bình Chánh
294,Đường Kênh A,,Trần Văn Giàu,Thích Thiện Hòa,13100,Bình Chánh
295,Đường Kênh C ấp 7,,Trần Văn Giàu-,Đường Trần Đại Nghĩa,6100,Bình Chánh
296,Đường Láng Le Bàu Cò,,Đường Trần Văn Giàu,Ranh xã Tân Nhựt,16800,Bình Chánh
297,Đường Lê Chính Đáng,,Kênh A-LMX,Mai Bá Hương,8500,Bình Chánh
298,Đường Lê Đình Chi,,Trần Văn Giàu,Thích Thiện Hòa,10000,Bình Chánh
299,Đường Lô 2,,Kinh C,Mai Bá Hương,10000,Bình Chánh
300,Đường Thích Thiện Hòa,,Trọn đường,,10700,Bình Chánh
301,Đường Trần Đại Nghĩa,,Kênh C,Kênh B,32900,Bình Chánh
302,Đường Trần Đại Nghĩa,,Kênh B,Mai Bá Hương,26800,Bình Chánh
303,Đường Trần Văn Giàu,,Ranh quận Bình Tân,Cầu Xáng,34600,Bình Chánh
304,Đường Võ Hữu Lợi,,Trần Văn Giàu,Thích Thiện Hòa,11500,Bình Chánh
305,Khoa Đông (LMX),,Trần Văn Giàu,Ranh xã Tân Nhựt,10000,Bình Chánh
306,Mai Bá Hương,,Cầu Xáng,Ngã ba Lý Mạnh,11500,Bình Chánh
307,Đường bờ Bắc Kênh 10 khu A,,Mai Bá Hương,Lê Đình Chi,5000,Bình Chánh
308,Đường bờ Bắc Kênh 11 khu A,,Mai Bá Hương,Lê Đình Chi,5000,Bình Chánh
309,Đường bờ Nam Kênh 10 khu A,,Mai Bá Hương,Lê Đình Chi,5000,Bình Chánh
310,Đường bờ Nam Kênh 8 khu B,,Võ Hữu Lợi,Kênh A,5000,Bình Chánh
311,Đường bờ Bắc Kênh 10 khu B,,Võ Hữu Lợi,Kênh A,5000,Bình Chánh
312,Đường bờ Bắc Kênh 11 khu B,,Võ Hữu Lợi,Kênh A,5000,Bình Chánh
313,Đường bờ Bắc Kênh 12 khu B,,Võ Hữu Lợi,Kênh A,5000,Bình Chánh
314,Đường bờ Bắc Kênh 9 khu B,,Võ Hữu Lợi,Kênh A,5000,Bình Chánh
315,Đường bờ Nam Kênh 10 khu B,,Võ Hữu Lợi,Kênh A,5000,Bình Chánh
316,Đường bờ Nam Kênh 11 khu B,,Võ Hữu Lợi,Kênh A,5000,Bình Chánh
317,Đường bờ Nam Kênh 4 khu A,,Mai Bá Hương,Lê Đình Chi,5000,Bình Chánh
318,Đường bờ Nam Kênh 5 khu A,,Lê Đình Chi,Ranh Sing Việt,5000,Bình Chánh
319,Đường bờ Nam Kênh 9 khu A,,Lê Đình Chi,Ranh Sing Việt,5000,Bình Chánh
320,Đường bờ Nam Kênh 9 khu B,,Võ Hữu Lợi,Kênh A,5000,Bình Chánh
321,Đường Đê bao dân cư ấp 2 và ấp 5,,Mai Bá Hương,Kênh B,6900,Bình Chánh
322,Đường Đê bao dân cư ấp 5 (tổ 6),,Kênh B,Thích Thiện Hòa,6900,Bình Chánh
323,Quốc lộ 50,,NGUYỄN VĂN LINH,HẾT RANH XÃ PHONG PHÚ,52000,Bình Chánh
324,TRỊNH QUANG NGHỊ,,RANH QUẬN 8,QUỐC LỘ 50,18400,Bình Chánh
325,TÂN LIÊM,,QUỐC LỘ 50,"ĐƯỜNG LIÊN ẤP 3,4",13800,Bình Chánh
326,"Đường số 1
(KDC Hồng Quang)",,NGUYỄN VĂN LINH,Đường số 2,19200,Bình Chánh
327,"Đường số 3
(KDC Hồng Quang)",,NGUYỄN VĂN LINH,Đường số 10,19200,Bình Chánh
328,"Đường số 5
(KDC Hồng Quang)",,NGUYỄN VĂN LINH,Đường số 2,19200,Bình Chánh
329,"Đường số 10
(KDC Hồng Quang)",,Đường số 5,Đường số 1,19200,Bình Chánh
330,"Đường số 12
(KDC Hồng Quang)",,Đường số 1,Đường số 5,19200,Bình Chánh
331,"Đường số 12A
(KDC Hồng Quang)",,Đường số 12E,Đường số 12B,19200,Bình Chánh
332,"Đường số 12B
(KDC Hồng Quang)",,Đường số 12E,Đường số 12,19200,Bình Chánh
333,"Đường số 12C
(KDC Hồng Quang)",,Đường số 12E,Đường số 12,19200,Bình Chánh
334,"Đường số 12D
(KDC Hồng Quang)",,Đường số 12E,Đường số 12C,25000,Bình Chánh
335,"Đường số 12E
(KDC Hồng Quang)",,Đường số 1,Đường số 5,19200,Bình Chánh
336,"Đường số 14
(KDC Hồng Quang)",,Đường số 1,Đường số 5,19200,Bình Chánh
337,"Đường số 14A
(KDC Hồng Quang)",,Đường số 16,Đường số 14,19200,Bình Chánh
338,"Đường số 14C
(KDC Hồng Quang)",,Đường số 14E,Đường số 14,19200,Bình Chánh
339,"Đường số 14D
(KDC Hồng Quang)",,Đường số 14C,Đường số 14,19200,Bình Chánh
340,"Đường số 14E
(KDC Hồng Quang)",,Đường số 5,Đường số 14A,19200,Bình Chánh
341,"Đường số 16
(KDC Hồng Quang)",,Đường số 5,Đường số 1,19200,Bình Chánh
342,"Đường số 16A
(KDC Hồng Quang)",,Đường số 5,Đường số 3,19200,Bình Chánh
343,"Đường số 1A
(KDC Hồng Quang)",,Đường số 10,Đường số 8,19200,Bình Chánh
344,"Đường số 2
(KDC Hồng Quang)",,Đường số 5,Đường số 1,19200,Bình Chánh
345,"Đường số 2D
(KDC Hồng Quang)",,Đường số 1,Đường số 5,19200,Bình Chánh
346,"Đường số 3A
(KDC Hồng Quang)",,Đường số 10,Đường số 2,19200,Bình Chánh
347,"Đường số 3B
(KDC Hồng Quang)",,Đường số 8,Đường số 2,19200,Bình Chánh
348,"Đường số 4
(KDC Hồng Quang)",,Đường số 5,Đường số 1,19200,Bình Chánh
349,"Đường số 4A
(KDC Hồng Quang)",,Đường số 1,Đường số 3A,19200,Bình Chánh
350,"Đường số 4B
(KDC Hồng Quang)",,Đường số 3B,Đường số 5,19200,Bình Chánh
351,"Đường số 6A
(KDC Hồng Quang)",,Đường số 6B,Đường số 6B,19200,Bình Chánh
352,"Đường số 6B
(KDC Hồng Quang)",,Đường số 8,Đường số 6,19200,Bình Chánh
353,"Đường số 6C
(KDC Hồng Quang)",,Đường số 3A,Đường số 3B,19200,Bình Chánh
354,"Đường số 6D
(KDC Hồng Quang)",,Đường số 6,Đường số 5,19200,Bình Chánh
355,"Đường số 6E
(KDC Hồng Quang)",,Đường số 6D,Đường số 6,19200,Bình Chánh
356,"Đường số 8
(KDC Hồng Quang)",,Đường số 1,Đường số 5,19200,Bình Chánh
357,"ĐƯỜNG LIÊN ẤP 3, 4",,TÂN LIÊM,NGUYỄN VĂN LINH,5000,Bình Chánh
358,"Đường số 1
(KDC CONIC)",,Nguyễn Văn Linh,Rạch Bà Tàng,38300,Bình Chánh
359,"Đường số 14
(KDC CONIC)",,Vành đai trong,Đường số 7,32100,Bình Chánh
360,"Đường số 3A
(KDC CONIC)",,Đường số 8,Đường số 12,33700,Bình Chánh
361,"Đường số 10
(KDC CONIC)",,Vành đai trong,Đường số 11,32100,Bình Chánh
362,"Đường số 11
(KDC CONIC)",,Đường số 6,Đường số 10,32100,Bình Chánh
363,"Đường số 12
(KDC CONIC)",,Vành đai trong,Rạch Bà Tàng,33700,Bình Chánh
364,"Đường số 12A
(KDC CONIC)",,Đường số 3B,Đường số 7,32100,Bình Chánh
365,"Đường số 16
(KDC CONIC)",,Vành đai trong,Đường số 7,33700,Bình Chánh
366,"Đường số 2
(KDC CONIC)",,Đường số 3,Đường số 11,32100,Bình Chánh
367,"Đường số 3B
(KDC CONIC)",,Đường số 12,Đường số 18,33700,Bình Chánh
368,"Đường số 4
(KDC CONIC)",,Đường số 9,Đường số 11,32100,Bình Chánh
369,"Đường số 5
(KDC CONIC)",,Đường số 2,ĐƯờng số 3A,32100,Bình Chánh
370,"Đường số 7F
(KDC CONIC)",,Đường số 8,Đường số 12,38300,Bình Chánh
371,"Đường số 8
(KDC CONIC)",,Vành đai trong,Đường số 11,32100,Bình Chánh
372,"Đường số 8A
(KDC CONIC)",,Đường số 9,Đường số 11,32100,Bình Chánh
373,"Đường số 9
(KDC CONIC)",,Đường số 2,Đường số 10,32100,Bình Chánh
374,"DƯƠNG THỊ SANG
 (ĐƯỜNG XƯƠNG CÁ 2)",,QUỐC LỘ 50,"THỬA 81, TỜ 84",25300,Bình Chánh
375,TRẦN VĂN DỤNG (ĐƯỜNG ÔNG NIỆM),,QUỐC LỘ 50,CẦU ÔNG NIỆM,15300,Bình Chánh
376,"Đường số 10
(KDC TÂN BÌNH)",,Đường số 1,Vành đai trong,33700,Bình Chánh
377,"Đường số 12
(KDC TÂN BÌNH)",,Đường số 1,Vành đai trong,33700,Bình Chánh
378,"Đường số 14
(KDC TÂN BÌNH)",,Đường số 1,Vành đai trong,33700,Bình Chánh
379,"Đường số 16
(KDC TÂN BÌNH)",,Đường số 1,Vành đai trong,33700,Bình Chánh
380,"Đường số 18
(KDC TÂN BÌNH)",,Đường số 1,Vành đai trong,33700,Bình Chánh
381,"Đường số 1B
(KDC TÂN BÌNH)",,Đường số 8,Đường số 10,33700,Bình Chánh
382,"Đường số 1C
(KDC TÂN BÌNH)",,Đường số 14,đến cuối đường,33700,Bình Chánh
383,"Đường số 1D
(KDC TÂN BÌNH)",,Đường số 15,Đường số 16,33700,Bình Chánh
384,"Đường số 1E
(KDC TÂN BÌNH)",,Đường số 18,đến cuối đường,33700,Bình Chánh
385,"Đường số 2
(KDC TÂN BÌNH)",,Đường số 1,Đường 3A,33700,Bình Chánh
386,"Đường số 3
(KDC TÂN BÌNH)",,Đường số 1,Đường số 6,33700,Bình Chánh
387,"Đường số 3A
(KDC TÂN BÌNH)",,"Đường số 2, 4",Đường số 10,33700,Bình Chánh
388,"Đường số 3B
(KDC TÂN BÌNH)",,Đường số 14,Đường số 16,33700,Bình Chánh
389,"Đường số 3C
(KDC TÂN BÌNH)",,Đường số 1,Đường số 18,33700,Bình Chánh
390,"Đường số 4
(KDC TÂN BÌNH)",,Đường số 1,Đường 3A,33700,Bình Chánh
391,"Đường số 6
(KDC TÂN BÌNH)",,Đường số 1,Vành đai trong,33700,Bình Chánh
392,"Đường số 6A
(KDC TÂN BÌNH)",,Đường số 1,Đường số 3,33700,Bình Chánh
393,"Đường số 8
(KDC TÂN BÌNH)",,Đường số 1,Vành đai trong,33700,Bình Chánh
394,"Đường số 1
(KDC TÂN BÌNH)",,NGUYỄN VĂN LINH,Vành đai trong,35200,Bình Chánh
395,"Đường số 1A
(KDC TÂN BÌNH)",,NGUYỄN VĂN LINH,Đường số 1,33700,Bình Chánh
396,"ĐƯỜNG SỐ 2
(KDC GIA HÒA)",,ĐƯỜNG SỐ 1A,ĐƯỜNG SỐ 5,38300,Bình Chánh
397,"ĐƯỜNG SỐ 1 
(KDC GIA HÒA)",,QUỐC LỘ 50,ĐƯỜNG SỐ 5,34500,Bình Chánh
398,"ĐƯỜNG SỐ 1A
(KDC GIA HÒA)",,ĐƯỜNG SỐ 1,ĐẾN CUỐI ĐƯỜNG,34500,Bình Chánh
399,"ĐƯỜNG SỐ 12
(KDC GIA HÒA)",,ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 5,30600,Bình Chánh
400,"ĐƯỜNG SỐ 6
(KDC GIA HÒA)",,ĐƯỜNG SỐ 1A,ĐƯỜNG SỐ 5,26800,Bình Chánh
401,"ĐƯỜNG SỐ 10
(KDC GIA HÒA)",,ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 1A,23800,Bình Chánh
402,"ĐƯỜNG SỐ 5
(KDC GIA HÒA)",,ĐƯỜNG SỐ 5,ĐẾN CUỐI ĐƯỜNG,23800,Bình Chánh
403,"ĐƯỜNG SỐ 8
(KDC GIA HÒA)",,ĐƯỜNG SỐ 1A,ĐƯỜNG SỐ 6,23800,Bình Chánh
404,"ĐƯỜNG SỐ 4
(KDC GIA HÒA)",,ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 5,21400,Bình Chánh
405,"ĐƯỜNG SỐ 3
(KDC GIA HÒA)",,ĐƯỜNG SỐ 2,ĐƯỜNG SỐ 12,21400,Bình Chánh
406,"ĐƯỜNG SỐ 3A
(KDC GIA HÒA)",,ĐƯỜNG SỐ 12,ĐƯỜNG SỐ 8,16800,Bình Chánh
407,"Đường số 7
(KDC CONIC)",,Nguyễn Văn Linh,Đường số 3A,38300,Bình Chánh
408,HẺM HUY PHONG,,QUỐC LỘ 50,Cuối đường,26000,Bình Chánh
409,HẺM THÀNH NHÂN,,QUỐC LỘ 50,Cuối đường,26000,Bình Chánh
410,HẺM VĂN PHÒNG ẤP 5,,QUỐC LỘ 50,Cuối đường,26000,Bình Chánh
411,NGUYỄN THỊ TƯƠI (ĐƯỜNG XƯƠNG CÁ 1),,QUỐC LỘ 50,"THỬA 48, TỜ 77",26000,Bình Chánh
412,"ĐƯỜNG VÀNH ĐAI TRONG
(KDC Tân Bình)",,Nguyễn Văn Linh,"Đường số 1
(KDC Tân Bình)",34500,Bình Chánh
413,"Đường D10
(KDC Phong Phú 4)",,Đường N13,Đường N18,31400,Bình Chánh
414,"Đường N11
(KDC Phong Phú 4)",,Ranh dự án,Trịnh Quang Nghị,31400,Bình Chánh
415,"Đường N12
(KDC Phong Phú 4)",,Ranh dự án,Trịnh Quang Nghị,31400,Bình Chánh
416,"Đường N13
(KDC Phong Phú 4)",,Ranh dự án,Trịnh Quang Nghị,31400,Bình Chánh
417,"Đường N18
(KDC Phong Phú 4)",,Đường D7,Ranh dự án,35200,Bình Chánh
418,"Đường N21
(KDC Phong Phú 4)",,Đường D7,Ranh dự án,35200,Bình Chánh
419,"Đường N7
(KDC Phong Phú 4)",,Ranh dự án,Đường D3,35200,Bình Chánh
420,"Đường D3
(KDC Phong Phú 4)",,Trịnh Quang Nghị,Tân Liêm,38300,Bình Chánh
421,"Đường D7
(KDC Phong Phú 4)",,Đường N13,Tân Liêm,38300,Bình Chánh
422,"Đường 2A
(KDC Tân Bình)",,1A,TRỌN ĐƯỜNG,33700,Bình Chánh
423,"Đường  số 22
(KDC Phong Phú 5)",,Đường Rạch Bà Lớn,Đường số 21,35200,Bình Chánh
424,"Đường số 10
(KDC Phong Phú 5)",,Ranh dự án,Đường 17,35200,Bình Chánh
425,"Đường số 5
(KDC Phong Phú 5)",,Đường số 10,Đường Rạch Bà Lớn,31400,Bình Chánh
426,"Đường D11
(KDC Phong Phú 4)",,Đường N13,Đường N18,27500,Bình Chánh
427,"Đường D12
(KDC Phong Phú 4)",,Đường N24,Đường Tân Liêm,27500,Bình Chánh
428,"Đường D14
(KDC Phong Phú 4)",,Đường N21,Đường N24,27500,Bình Chánh
429,"Đường D15
(KDC Phong Phú 4)",,Đường N22,Đường N24,27500,Bình Chánh
430,"Đường D16
(KDC Phong Phú 4)",,Đường N21,Đường N24,27500,Bình Chánh
431,"Đường D17
(KDC Phong Phú 4)",,Đường N21,Đường N24,27500,Bình Chánh
432,"Đường D18
(KDC Phong Phú 4)",,Đường N18,Đường N24,27500,Bình Chánh
433,"Đường D19
(KDC Phong Phú 4)",,Đường N18,Đường N24,27500,Bình Chánh
434,"Đường D2
(KDC Phong Phú 4)",,Đường N1,Đường N7,27500,Bình Chánh
435,"Đường D20
(KDC Phong Phú 4)",,Đường N21,Đường N24,27500,Bình Chánh
436,"Đường D4
(KDC Phong Phú 4)",,Đường N1,Đường N11,27500,Bình Chánh
437,"Đường D5
(KDC Phong Phú 4)",,Đường N8,Đường N10,27500,Bình Chánh
438,"Đường D6
(KDC Phong Phú 4)",,Đường N7,Đường N11,27500,Bình Chánh
439,"Đường D8
(KDC Phong Phú 4)",,Đường N14,Đường N18,27500,Bình Chánh
440,"Đường D9
(KDC Phong Phú 4)",,Đường N13,Đường N18,27500,Bình Chánh
441,"Đường N1
(KDC Phong Phú 4)",,Đường D1,Đường N12,27500,Bình Chánh
442,"Đường N10
(KDC Phong Phú 4)",,Ranh dự án,Đường N9,27500,Bình Chánh
443,"Đường N14
(KDC Phong Phú 4)",,Đường D7,Đường N9,27500,Bình Chánh
444,"Đường N15
(KDC Phong Phú 4)",,Đường D3,Đường D11,27500,Bình Chánh
445,"Đường N16
(KDC Phong Phú 4)",,Đường D8,Đường N9,27500,Bình Chánh
446,"Đường N17
(KDC Phong Phú 4)",,Đường D3,Đường D11,27500,Bình Chánh
447,"Đường N18
(KDC Phong Phú 4)",,Đường D7,Ranh dự án,27500,Bình Chánh
448,"Đường N2
(KDC Phong Phú 4)",,Đường D1,Đường D2,27500,Bình Chánh
449,"Đường N20
(KDC Phong Phú 4)",,Đường D3,Đường D18,27500,Bình Chánh
450,"Đường N21
(KDC Phong Phú 4)",,Đường D7,Ranh dự án,27500,Bình Chánh
451,"Đường N22
(KDC Phong Phú 4)",,Đường D14,Đường D16,27500,Bình Chánh
452,"Đường N23
(KDC Phong Phú 4)",,Đường D17,Đường D18,27500,Bình Chánh
453,"Đường N24
(KDC Phong Phú 4)",,Đường D12,Ranh dự án,27500,Bình Chánh
454,"Đường N25
(KDC Phong Phú 4)",,Đường D19,Đường N26,27500,Bình Chánh
455,"Đường N26
(KDC Phong Phú 4)",,"Đường Song Hành 
Quốc Lộ 50",Đường N25,27500,Bình Chánh
456,"Đường N3
(KDC Phong Phú 4)",,Đường D4,Đường N11,27500,Bình Chánh
457,"Đường N4
(KDC Phong Phú 4)",,Đường D1,Đường D2,27500,Bình Chánh
458,"Đường N5
(KDC Phong Phú 4)",,Đường D4,Đường N11,27500,Bình Chánh
459,"Đường N6
(KDC Phong Phú 4)",,Ranh dự án,Đường D3,27500,Bình Chánh
460,"Đường N8
(KDC Phong Phú 4)",,Ranh dự án,Đường D6,27500,Bình Chánh
461,"Đường N9
(KDC Phong Phú 4)",,Đường D5,Đường N11,27500,Bình Chánh
462,"Đường  số 1
(KDC Phong Phú 5)",,Đường số 18,Đường số 11,27500,Bình Chánh
463,"Đường  số 10A
(KDC Phong Phú 5)",,Đường số 9,Đường số 9,27500,Bình Chánh
464,"Đường  số 10B
(KDC Phong Phú 5)",,Đường Rạch Bà Lớn,Đường số 10A,27500,Bình Chánh
465,"Đường  số 11
(KDC Phong Phú 5)",,Đường số 22,Đường Rạch Bà Lớn,27500,Bình Chánh
466,"Đường  số 12
(KDC Phong Phú 5)",,Đường số 5- Đường số 9,Đường số 9,27500,Bình Chánh
467,"Đường  số 14
(KDC Phong Phú 5)",,Đường số 3a,Đường số 3,27500,Bình Chánh
468,"Đường  số 15
(KDC Phong Phú 5)",,Đường số 10,Đường Rạch Bà Lớn,27500,Bình Chánh
469,"Đường  số 16
(KDC Phong Phú 5)",,Đường Rạch Bà Lớn,Đường số 7,27500,Bình Chánh
470,"Đường  số 17
(KDC Phong Phú 5)",,Đường số 10,Đường 22,27500,Bình Chánh
471,"Đường  số 18
(KDC Phong Phú 5)",,Đường Rạch Bà Lớn,Đường số 3,27500,Bình Chánh
472,"Đường  số 19
(KDC Phong Phú 5)",,Đường số 22a,Đường 23,27500,Bình Chánh
473,"Đường  số 20
(KDC Phong Phú 5)",,Đường 7,Đường số 13,27500,Bình Chánh
474,"Đường  số 22A
(KDC Phong Phú 5)",,Đường 15,Đường số 22,27500,Bình Chánh
475,"Đường  số 23
(KDC Phong Phú 5)",,Đường 15,Đường Rạch Bà Lớn,27500,Bình Chánh
476,"Đường  số 24
(KDC Phong Phú 5)",,Đường 5,Đường số 11,27500,Bình Chánh
477,"Đường  số 26
(KDC Phong Phú 5)",,Đường 5,Đường số 11,27500,Bình Chánh
478,"Đường  số 28
(KDC Phong Phú 5)",,Đường 1,Đường số 3,27500,Bình Chánh
479,"Đường  số 3
(KDC Phong Phú 5)",,Đường Rạch Bà Lớn,Đường số 1,27500,Bình Chánh
480,"Đường  số 30
(KDC Phong Phú 5)",,Đường 1,Đường số 11,27500,Bình Chánh
481,"Đường  số 3A
(KDC Phong Phú 5)",,Đường số 3,Đường số 16,27500,Bình Chánh
482,"Đường  số 5A
(KDC Phong Phú 5)",,Đường số 30,Đường số 1,27500,Bình Chánh
483,"Đường  số 7
(KDC Phong Phú 5)",,Đường số 12,Đường số 22,27500,Bình Chánh
484,"Đường Rạch Bà Lớn
(KDC Phong Phú 5)",,Đường số 9,Đường số 21,27500,Bình Chánh
485,"Đường số 9
(KDC Phong Phú 5)",,Đường số 10A,Đường số 20,27500,Bình Chánh
486,"Đường  số 21
(KDC Phong Phú 5)",,Đường Rạch Bà Lớn,Đường Rạch Bà Lớn,32900,Bình Chánh
487,"Đường D1
(KDC Phong Phú 4)",,Đường N1,Đường N6,27500,Bình Chánh
488,"Đường  số 13
(KDC Phong Phú 5)",,Ranh dự án Q8,Ranh dự án rạch Su,38300,Bình Chánh
489,ĐƯỜNG ĐÌNH PHÚ LẠC,,QUÔC LỘ 50,TRỌN ĐƯỜNG,13800,Bình Chánh
490,ĐƯỜNG TRẠM ĐIỆN,,ĐƯỜNG QL50 ẤP 14,ĐƯỜNG ĐÊ BAO HỢP TÁC XÃ,13800,Bình Chánh
491,LÊ THỊ CẢI (BỜ BAO HỢP TÁC XÃ),,ĐƯỜNG QL50 ẤP 14,ĐƯỜNG QL50 ẤP 15,13800,Bình Chánh
492,"SỐ 3
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 4,RẠCH ÔNG CHÔM,38300,Bình Chánh
493,"SỐ 4
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 9,35200,Bình Chánh
494,"SỐ 5
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 4,TRỌN ĐƯỜNG,35200,Bình Chánh
495,"SỐ 6
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 7,35200,Bình Chánh
496,"SỐ 7
(KDC INTRESCO 13E)",,ĐƯỜNG NGUYỄN VĂN LINH,ĐƯỜNG SỐ 6,35200,Bình Chánh
497,"SỐ 4C
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 5,ĐƯỜNG SỐ 9,30600,Bình Chánh
498,"SỐ 3B
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 6A,ĐƯỜNG SỐ 8,27500,Bình Chánh
499,"SỐ 3D
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 6A,ĐƯỜNG SỐ 8,27500,Bình Chánh
500,"SỐ 4A
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 3A,ĐƯỜNG SỐ 5C,27500,Bình Chánh
501,"SỐ 4D
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 5,27500,Bình Chánh
502,"SỐ 4E
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 3A,ĐƯỜNG SỐ 5,27500,Bình Chánh
503,"SỐ 5A
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 8C,TRỌN ĐƯỜNG,27500,Bình Chánh
504,"SỐ 5B
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 8,ĐƯỜNG SỐ 8B,27500,Bình Chánh
505,"SỐ 5C
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 4A,ĐƯỜNG SỐ 4C,27500,Bình Chánh
506,"SỐ 6A
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 3B,ĐƯỜNG SỐ 5,27500,Bình Chánh
