NamApDung,STT,TenDuong,TuDiem,DenDiem,Phuong,QuanHuyen,Gia
2020-2025,1002,ĐƯỜNG SỐ 11-LTR,LÊ VĂN CHÍ,LINH TRUNG,,Thủ Đức,39700
2020-2025,1003,ĐƯỜNG SỐ 12-LTR,ĐƯỜNG SỐ 13,QUỐC LỘ 1,,Thủ Đức,42900
2020-2025,1004,ĐƯỜNG SỐ 13-LTR,ĐƯỜNG SỐ 14,ĐƯỜNG SỐ 1,,Thủ Đức,42900
2020-2025,1005,ĐƯỜNG SỐ 15-LTR,CUỐI ĐƯỜNG,ĐƯỜNG SỐ 12,,Thủ Đức,42900
2020-2025,1006,"ĐƯỜNG SỐ 2 - LX
(VÀNH ĐAI ĐHQG)",QUỐC LỘ 1A,CUỐI ĐƯỜNG,,Thủ Đức,36500
2020-2025,1007,"
ĐƯỜNG SỐ 15- LX
(NGUYỄN TRI PHƯƠNG -
PHƯỜNG AN BÌNH, 
DĨ AN, BÌNH DƯƠNG)
",ĐƯỜNG SỐ 15,"RANH TỈNH
BÌNH DƯƠNG","PHƯỜNG AN BÌNH, 
DĨ AN, BÌNH DƯƠNG
",Thủ Đức,36500
2020-2025,1008,"ĐƯỜNG SỐ 2-LX, KHU TĐC 6,8HA",ĐƯỜNG SỐ 1,"ĐƯỜNG 
DỌC SUỐI NHUM",,Thủ Đức,45000
2020-2025,1009,"ĐƯỜNG SỐ 4- LX, KHU TĐC 6,8 HA","ĐƯỜNG 
DỌC SUỐI NHUM",CUỐI ĐƯỜNG,,Thủ Đức,45000
2020-2025,1010,"ĐƯỜNG SỐ 5- LX, KHU TĐC 6,8 HA",ĐƯỜNG SỐ 8,"ĐƯỜNG 
DỌC SUỐI NHUM",,Thủ Đức,45000
2020-2025,1011,"ĐƯỜNG NỘI BỘ KHU TÁI ĐỊNH CƯ 7/4A KHA VẠN CÂN, PHƯỜNG LINH ĐÔNG",TRỌN ĐƯỜNG,,PHƯỜNG LINH ĐÔNG,Thủ Đức,56000
2020-2025,1012,ĐƯỜNG NỘI BỘ 12M KHU NHÀ Ở PHƯỜNG LINH TÂY (ARECO),TRỌN ĐƯỜNG,,PHƯỜNG LINH TÂY (ARECO,Thủ Đức,48000
2020-2025,1013,ĐƯỜNG NỘI BỘ DƯỚI 14M KHU TRONG KHU TÁI ĐỊNH CƯ ĐẠI NHÂN PHƯỜNG HIỆP BÌNH PHƯỚC,TRỌN ĐƯỜNG,,PHƯỜNG HIỆP BÌNH PHƯỚC,Thủ Đức,61000
2020-2025,1014,ĐƯỜNG NỘI BỘ 16M KHU TRONG KHU TÁI ĐỊNH CƯ ĐẠI NHÂN PHƯỜNG HIỆP BÌNH PHƯỚC,TRỌN ĐƯỜNG,,PHƯỜNG HIỆP BÌNH PHƯỚC,Thủ Đức,63000
2020-2025,1015,ĐƯỜNG NỘI BỘ 20m KHU TRONG KHU TÁI ĐỊNH CƯ ĐẠI NHÂN PHƯỜNG HIỆP BÌNH PHƯỚC,TRỌN ĐƯỜNG,,PHƯỜNG HIỆP BÌNH PHƯỚC,Thủ Đức,68000
2020-2025,1016,ĐƯỜNG NỘI BỘ 25m KHU TRONG KHU TÁI ĐỊNH CƯ ĐẠI NHÂN PHƯỜNG HIỆP BÌNH PHƯỚC,TRỌN ĐƯỜNG,,PHƯỜNG HIỆP BÌNH PHƯỚC,Thủ Đức,75000
2020-2025,1,PHẠM HÙNG,RANH HUYỆN BÌNH CHÁNH,CUỐI ĐƯỜNG,,Nhà Bè,56300
2020-2025,2,ĐẶNG NHỮ LÂM,HUỲNH TẤN PHÁT,KHO DẦU B,,Nhà Bè,40100
2020-2025,3,ĐÀO SƯ TÍCH,LÊ VĂN LƯƠNG,CẦU PHƯỚC LỘC,,Nhà Bè,38800
2020-2025,4,ĐÀO TÔNG NGUYÊN,HUỲNH TẤN PHÁT,KHO DẦU C,,Nhà Bè,40100
2020-2025,5,NGUYỄN VĂN RÀNG,TRỌN ĐƯỜNG,,,Nhà Bè,30000
2020-2025,6,DƯƠNG CÁT LỢI,HUỲNH TẤN PHÁT,KHO DẦU A,,Nhà Bè,40100
2020-2025,7,ĐƯỜNG LIÊN ẤP 2-3,TRỌN ĐƯỜNG,,,Nhà Bè,15300
2020-2025,8,ĐƯỜNG LIÊN ẤP 3-4,TRỌN ĐƯỜNG,,,Nhà Bè,15300
2020-2025,9,"ĐƯỜNG NỘI BỘ 
KHU CÁN BỘ CÔNG NHÂN VIÊN HUYỆN TẠI XÃ LONG THỚI",TRỌN ĐƯỜNG,,,Nhà Bè,27000
2020-2025,10,"ĐƯỜNG NỘI BỘ 
KHU DÂN CƯ RẠCH NÒ (THỊ TRẤN NHÀ BÈ)",TRỌN ĐƯỜNG,,,Nhà Bè,37500
2020-2025,11,"ĐƯỜNG NỘI BỘ 
KHU DÂN CƯ THÁI SƠN (XÃ PHƯỚC KIỂN)",TRỌN ĐƯỜNG,,,Nhà Bè,45000
2020-2025,12,"ĐƯỜNG NỘI BỘ 
KHU DÂN CƯ THANH NHỰT (XÃ PHƯỚC KIỂN)",,,,Nhà Bè,
2020-2025,13,"ĐƯỜNG NỘI BỘ
 KHU DÂN CƯ TRƯỜNG ĐẠI HỌC KHOA HỌC XÃ HỘI VÀ NHÂN VĂN (XÃ PHƯỚC KIỂN)",TRỌN ĐƯỜNG,,,Nhà Bè,42100
2020-2025,14,"ĐƯỜNG NỘI BỘ
 KHU TÁI ĐỊNH CƯ KHU CÔNG NGHIỆP HIỆP PHƯỚC (XÃ LONG THỚI)",TRỌN ĐƯỜNG,,,Nhà Bè,27000
2020-2025,15,"ĐƯỜNG NỘI BỘ 
KHU TÁI ĐỊNH CƯ KHU VỰC CẦU BÀ SÁU (XÃ NHƠN ĐỨC)",,,,Nhà Bè,
2020-2025,16,ĐƯỜNG NỘI BỘ KHU TÁI ĐỊNH CƯ PHƯỚC KIẾN GIAI ĐOẠN I (XÃ PHƯỚC KIỂN),TRỌN ĐƯỜNG,,,Nhà Bè,33500
2020-2025,17,NGUYỄN THỊ HƯƠNG,TRỌN ĐƯỜNG,,,Nhà Bè,37500
2020-2025,18,"ĐƯỜNG VÀO KHO
 XĂNG DẦU LÂM TÀI CHÍNH",TRỌN ĐƯỜNG,,,Nhà Bè,32100
2020-2025,19,ĐƯỜNG VÀO KHO XĂNG DẦU PETECHIM,TRỌN ĐƯỜNG,,,Nhà Bè,33800
2020-2025,20,"ĐƯỜNG NỘI BỘ
 KHU DÂN CƯ VITACO (XÃ PHÚ XUÂN)",TRỌN ĐƯỜNG,,,Nhà Bè,22700
2020-2025,21,"ĐƯỜNG NỘI BỘ 
TRUNG TÂM SINH HOẠT THANH THIẾU NIÊN (THỊ TRẤN NHÀ BÈ)",TRỌN ĐƯỜNG,,,Nhà Bè,33300
2020-2025,22,LÊ THỊ TÁM,TRỌN ĐƯỜNG,,,Nhà Bè,20300
2020-2025,23,HUỲNH TẤN PHÁT,CẦU PHÚ XUÂN,ĐÀO TÔNG NGUYÊN,,Nhà Bè,64400
2020-2025,24,LÊ VĂN LƯƠNG,CẦU RẠCH ĐĨA,CẦU LONG KIỂN,,Nhà Bè,47900
2020-2025,25,NGÔ QUANG THẮM,NGUYỄN VĂN TẠO,LÊ VĂN LƯƠNG,,Nhà Bè,21000
2020-2025,26,NGÃ BA ĐÌNH,TRỌN ĐƯỜNG,,,Nhà Bè,16700
2020-2025,27,NGUYỄN BÌNH,HUỲNH TẤN PHÁT,CẦU MƯƠNG CHUỐI,,Nhà Bè,32300
2020-2025,28,NGUYỄN HỮU THỌ,CẦU RẠCH ĐĨA 2,CẦU BÀ CHIÊM,,Nhà Bè,66500
2020-2025,29,NGUYỄN VĂN TẠO,NGUYỄN BÌNH,CẦU HIỆP PHƯỚC,,Nhà Bè,38500
2020-2025,30,PHẠM HỮU LẦU,CẦU PHƯỚC LONG,LÊ VĂN LƯƠNG,,Nhà Bè,40600
2020-2025,31,PHAN VĂN BẢY,"KHU CÔNG 
NGHIỆP HIỆP PHƯỚC","CẦU 
LONG HẬU",,Nhà Bè,24800
2020-2025,32,PHẠM THỊ KỲ,NGUYỄN BÌNH,"NHÀ 
THIẾU NHI",,Nhà Bè,25800
2020-2025,33,PHẠM THỊ QUY,"TRUNG TÂM BỒI 
DƯỠNG CHÍNH TRỊ","NHÀ 
THIẾU NHI",,Nhà Bè,25800
2020-2025,34,DƯƠNG THỊ NĂM,NGUYỄN BÌNH,"TRUNG TÂM BỒI 
DƯỠNG CHÍNH TRỊ",,Nhà Bè,25800
2020-2025,35,LÊ THỊ KỈNH,LÊ VĂN LƯƠNG,NGUYỄN HỮU THỌ,,Nhà Bè,45000
2020-2025,36,TRẦN THỊ LIỀN,LÊ VĂN LƯƠNG,"NGÃ RẺ NHÀ 
SỐ 1017/56",,Nhà Bè,33500
2020-2025,37,TRẦN THỊ TAO,LÊ VĂN LƯƠNG,ĐƯỜNG SỐ 16 KHU DÂN CƯ PHƯỚC KIỂN,,Nhà Bè,33500
2020-2025,38,ĐƯỜNG NÔI BỘ KHU DÂN CƯ HỒNG LĨNH (THỊ TRẤN NHÀ BÈ),TRỌN ĐƯỜNG,,,Nhà Bè,40100
2020-2025,39,ĐƯỜNG NÔI BỘ KHU DÂN CƯ MINH LONG (THỊ TRẤN NHÀ BÈ),TRỌN ĐƯỜNG,,,Nhà Bè,40100
2020-2025,40,ĐƯỜNG NÔI BỘ KHU DÂN CƯ GIA VIỆT (THỊ TRẤN NHÀ BÈ),TRỌN ĐƯỜNG,,,Nhà Bè,40100
2020-2025,41,"ĐƯỜNG VÀO DỰ ÁN 
KHU DÂN CƯ PHÚ XUÂN (XÃ PHÚ XUÂN)",TRỌN ĐƯỜNG,,,Nhà Bè,40100
2020-2025,42,"ĐƯỜNG VÀO KHU DÂN CƯ CÔNG TY
 DVTM-KD NHÀ SÀI GÒN MỚI (THỊ TRẤN NHÀ BÈ)",TRỌN ĐƯỜNG,,,Nhà Bè,40100
2020-2025,43,ĐƯỜNG NÔI BỘ KHU DÂN CƯ TRẦN THÁI (XÃ PHƯỚC KIỂN),TRỌN ĐƯỜNG,,,Nhà Bè,45000
2020-2025,44,ĐƯỜNG NÔI BỘ KHU DÂN CƯ TÂN AN HUY (XÃ PHƯỚC KIỂN),TRỌN ĐƯỜNG,,,Nhà Bè,45000
2020-2025,45,"ĐƯỜNG NỘI BỘ 
KHU DÂN CƯ VẠN PHÁT HƯNG (XÃ PHÚ XUÂN)",TRỌN ĐƯỜNG,,,Nhà Bè,40100
2020-2025,46,ĐƯỜNG NỘI BỘ KHU DÂN CƯ VẠN HƯNG PHÚ (XÃ PHÚ XUÂN),,,,Nhà Bè,
2020-2025,47,"ĐƯỜNG NỘI BỘ 
KHU DÂN CƯ CÔNG TRÌNH CẢNG SÀI GÒN (XÃ PHÚ XUÂN)",TRỌN ĐƯỜNG,,,Nhà Bè,40100
2020-2025,48,"ĐƯỜNG NỘI BỘ 
KHU DÂN CƯ COTEC (XÃ PHÚ XUÂN)",TRỌN ĐƯỜNG,,,Nhà Bè,22700
2020-2025,49,ĐƯỜNG NỘI BỘ KHU TÁI ĐỊNH CƯ T30 (XÃ PHƯỚC LỘC),,,,Nhà Bè,
2020-2025,50,ĐƯỜNG NỘI BỘ KHU DÂN CƯ CÔNG TY THANH NIÊN (XÃ PHƯỚC LỘC),TRỌN ĐƯỜNG,,,Nhà Bè,21000
2020-2025,51,ĐƯỜNG NỘI BỘ KHU NHÀ Ở GIÁO VIÊN LÊ HỒNG PHONG (XÃ PHƯỚC LỘC),TRỌN ĐƯỜNG,,,Nhà Bè,22300
2020-2025,52,ĐƯỜNG NỘI BỘ  KHU DÂN CƯ NHƠN ĐỨC (CTY VẠN PHÁT HƯNG - XÃ NHƠN ĐỨC),TRỌN ĐƯỜNG,,,Nhà Bè,18400
2020-2025,53,"ĐƯỜNG NỘI BỘ 
KHU DÂN CƯ 28 HECTA (CTY DỊCH VỤ CÔNG ÍCH NHÀ BÈ - XÃ NHƠN ĐỨC)",,,,Nhà Bè,
2020-2025,54,"ĐƯỜNG NỘI BỘ
 KHU DÂN CƯ NHÀ Ở CÁN BỘ CHIẾN SĨ CỤC CẢNH SÁT C45  (XÃ LONG THỚI)",TRỌN ĐƯỜNG,,,Nhà Bè,27000
2020-2025,55,"ĐƯỜNG NỘI BỘ 
CÔNG TY CỔ PHẦN KINH DOANH NHÀ (THE STAR VILLEGA - XÃ LONG THỚI)",TRỌN ĐƯỜNG,,,Nhà Bè,16700
2020-2025,56,"ĐƯỜNG NỘI BỘ 
KHU NHÀ Ở CÁN BỘ CHIẾN SĨ BỘ CÔNG AN (TỔNG CỤC 5 - XÃ PHƯỚC KIỂN)",TRỌN ĐƯỜNG,,,Nhà Bè,32500
2020-2025,57,HUỲNH THỊ ĐỒNG,HUỲNH TẤN PHÁT,SỐ NHÀ 1979/23,,Nhà Bè,40100
2020-2025,58,ĐƯỜNG NỘI BỘ KHU DÂN CƯ LAVILA PHƯỚC KIỂN,TRỌN ĐƯỜNG,,,Nhà Bè,45000
2020-2025,59,ĐƯỜNG THANH NIÊN XUNG PHONG,TRỌN ĐƯỜNG,,,Nhà Bè,10700
2020-2025,60,ĐƯỜNG RẠCH GIÀ,TRỌN ĐƯỜNG,,,Nhà Bè,7500
2020-2025,61,ĐƯỜNG NỘI BỘ KHU TÁI ĐỊNH CƯ HIỆP PHƯỚC 1 (XÃ HIỆP PHƯỚC),,,,Nhà Bè,
2020-2025,1,NGUYỄN THỊ THẢNH,ĐẶNG THÚC VỊNH,KÊNH TRẦN QUANG CƠ,,Hóc Môn,17100
2020-2025,2,BÀ ĐIỂM 12,QUỐC LỘ 1,THÁI THỊ GIỮ,,Hóc Môn,14900
2020-2025,3,BÀ ĐIỂM 2,NGUYỄN THỊ SÓC,ĐƯỜNG LIÊN XÃ BÀ ĐIỂM-XUÂN THỚI THƯỢNG,,Hóc Môn,14900
2020-2025,4,BÀ ĐIỂM 3,NGUYỄN THỊ SÓC,"NGÃ 3 ĐƯỜNG LIÊN
XÃ XUÂN THỚI THƯỢNG",,Hóc Môn,17100
2020-2025,5,BÀ ĐIỂM 5,NGUYỄN ẢNH THỦ,PHAN VĂN HỚN,,Hóc Môn,22100
2020-2025,6,BÀ ĐIỂM 6,NGUYỄN ẢNH THỦ,QUỐC LỘ 22,,Hóc Môn,21100
2020-2025,7,NGUYỄN THỊ HUÊ,NGUYỄN ẢNH THỦ,QUỐC LỘ 22,,Hóc Môn,26300
2020-2025,8,THÁI THỊ GIỮ,PHAN VĂN HỚN,QUỐC LỘ 22,,Hóc Môn,18100
2020-2025,9,BÀ TRIỆU,QUANG TRUNG,"NGÃ 4 GIẾNG NƯỚC
(QUỐC LỘ 22)",,Hóc Môn,36200
2020-2025,10,BÙI CÔNG TRỪNG,CẦU VÕNG,NGÃ 3 ĐỒN,,Hóc Môn,22900
2020-2025,11,BÙI VĂN NGỮ,NGÃ 3 BẦU,NGUYỄN ẢNH THỦ,,Hóc Môn,24900
2020-2025,12,ĐẶNG CÔNG BỈNH,TRỌN ĐƯỜNG,,,Hóc Môn,18500
2020-2025,13,ĐẶNG THÚC VỊNH,NGÃ 3 CHÙA,NGÃ 4 THỚI TỨ,,Hóc Môn,27500
2020-2025,14,ĐỖ VĂN DẬY,LÒ SÁT SINH CŨ,CẦU XÁNG,,Hóc Môn,22800
2020-2025,15,ĐỒNG TÂM,NGUYỄN ẢNH THỦ,QUỐC LỘ 22,,Hóc Môn,15800
2020-2025,16,"DƯƠNG CÔNG KHI
(ĐƯỜNG LIÊN XÃ TÂN HIỆP -TÂN THỚI NHÌ-XUÂN THỚI THƯỢNG-VĨNH LỘC)",NGÃ 3 ÔNG TRÁC,"NGÃ 4 HỒNG CHÂU-
QUỐC LỘ 22",,Hóc Môn,22100
2020-2025,17,"ĐƯỜNG SONG HÀNH
QUỐC LỘ 22",NGUYỄN ẢNH THỦ,LÝ THƯỜNG KIỆT,,Hóc Môn,32300
2020-2025,18,ĐƯỜNG TÂN HIỆP 18,"LÊ THỊ LƠ ( HẠT ĐIỀU
HUỲNH MINH)",HƯƠNG LỘ 60 (NGÃ TƯ NGƠI),,Hóc Môn,12200
2020-2025,19,ĐƯỜNG TÂN HIỆP 14,"ĐƯỜNG LIÊN XÃ
THỊ TRẤN TÂN HIỆP",DƯƠNG CÔNG KHI,,Hóc Môn,12200
2020-2025,20,ĐƯỜNG TÂN HIỆP 15,LÊ THỊ LƠ,"NHÀ MÁY NƯỚC
TÂN HIỆP",,Hóc Môn,12200
2020-2025,21,ĐƯỜNG TÂN HIỆP 31,ĐƯỜNG TÂN HIỆP 14,ĐƯỜNG TÂN HIỆP 4,,Hóc Môn,12200
2020-2025,22,ĐƯỜNG TÂN HIỆP 4,"ĐƯỜNG LIÊN XÃ
THỊ TRẤN TÂN HIỆP","DƯƠNG CÔNG KHI
(NHÀ MÁY NƯỚC TÂN HIỆP)",,Hóc Môn,12200
2020-2025,23,ĐƯỜNG TÂN HIỆP 7,ĐƯỜNG TÂN HIỆP 4,LÊ THỊ LƠ,,Hóc Môn,12200
2020-2025,24,"ĐƯỜNG TRẦN KHẮC
CHÂN NỐI DÀI",RẠCH HÓC MÔN,TRẦN THỊ BỐC,,Hóc Môn,22100
2020-2025,25,HƯƠNG LỘ 60 (LÊ LỢI),LÝ THƯỜNG KIỆT,DƯƠNG CÔNG KHI,,Hóc Môn,36000
2020-2025,26,LÊ LAI,TRỌN ĐƯỜNG,,,Hóc Môn,47000
2020-2025,27,LÊ THỊ HÀ,TRỌN ĐƯỜNG,,,Hóc Môn,40000
2020-2025,28,LÊ VĂN KHƯƠNG,CẦU DỪA,ĐẶNG THÚC VỊNH,,Hóc Môn,26400
2020-2025,29,BÙI THỊ LÙNG,"TRẦN KHẮC CHÂN
NỐI DÀI",TRỊNH THỊ MIẾNG,,Hóc Môn,17200
2020-2025,30,NGUYỄN THỊ SÁU,TRẦN THỊ BỐC,NGUYỄN THỊ NGÂU,,Hóc Môn,17200
2020-2025,31,NGUYỄN THỊ NGÂU,ĐẶNG THÚC VINH,ĐỔ VĂN DẬY,,Hóc Môn,17200
2020-2025,32,LÝ THƯỜNG KIỆT,TRỌN ĐƯỜNG,,,Hóc Môn,41700
2020-2025,33,NAM LÂN 4 (BÀ ĐIỂM),BÀ ĐIỂM 12,NAM LÂN 5,,Hóc Môn,17500
2020-2025,34,NAM LÂN 5 (BÀ ĐIỂM),QUỐC LỘ 1,THÁI THỊ GIỮ,,Hóc Môn,17500
2020-2025,35,NGUYỄN ẢNH THỦ,PHAN VĂN HỚN,"QUỐC LỘ 22
(NGÃ 4 TRUNG CHÁNH)",,Hóc Môn,56600
2020-2025,36,NGUYỄN THỊ SÓC,NGUYỄN ẢNH THỦ,NGÃ 3 QUỐC LỘ 22,,Hóc Môn,26300
2020-2025,37,NGUYỄN THỊ THỬ,"NGUYỄN VĂN BỨA
(TỈNH LỘ 9)","PHAN VĂN HỚN
(TỈNH LỘ 14)",,Hóc Môn,18000
2020-2025,38,NGUYỄN VĂN BỨA,NGÃ 4 HÓC MÔN,"PHAN VĂN HỚN
(TỈNH LỘ 14)",,Hóc Môn,37500
2020-2025,39,VÕ THỊ ĐẦY,CẦU BÀ MỄN,ĐƯỜNG NHỊ BÌNH 8,,Hóc Môn,10100
2020-2025,40,NHỊ BÌNH 3,Đ. BÙI CÔNG TRỪNG,SÔNG SÀI GÒN,,Hóc Môn,13500
2020-2025,41,NHỊ BÌNH 8,"Đ. BÙI CÔNG TRỪNG
(NGÃ 3 CÂY KHẾ)",GIÁP ĐƯỜNG NHỊ BÌNH 2,,Hóc Môn,11100
2020-2025,42,NHỊ BÌNH 9,"Đ. BÙI CÔNG TRỪNG
(BÊN HÔNG ỦY BAN XÃ)",SÔNG SÀI GÒN,,Hóc Môn,11100
2020-2025,43,NHỊ BÌNH 9A,NHỊ BÌNH 9,NHỊ BÌNH 8,,Hóc Môn,11100
2020-2025,44,PHẠM VĂN SÁNG,"TỈNH LỘ 14 XUÂN
THỚI THƯỢNG",RANH HUYỆN BÌNH CHÁNH,,Hóc Môn,17500
2020-2025,45,PHAN VĂN ĐỐI,PHAN VĂN HỚN,"CẦU SA (GIÁP HUYỆN
BÌNH CHÁNH)",,Hóc Môn,24900
2020-2025,46,PHAN VĂN HỚN,QUỐC LỘ 1A,TRẦN VĂN MƯỜI,,Hóc Môn,33700
2020-2025,47,QUANG TRUNG,LÝ THƯỜNG KIỆT,NGÃ 3 CHÙA (TỈNH LỘ 15),,Hóc Môn,49000
2020-2025,48,QUỐC LỘ 1,CẦU VƯỢT AN SƯƠNG,CẦU BÌNH PHÚ TÂY,,Hóc Môn,41300
2020-2025,49,QUỐC LỘ 22,CẦU VƯỢT AN SƯƠNG,NGÃ 4 TRUNG CHÁNH,,Hóc Môn,51300
2020-2025,50,HUỲNH THỊ MÀI,DƯƠNG CÔNG KHI,DƯƠNG CÔNG KHI,,Hóc Môn,16800
2020-2025,51,TÂN HIỆP 14-32,"ĐƯỜNG TÂN HIỆP 14
ĐƯỜNG TÂN HIỆP 4","ĐƯỜNG TÂN HIỆP 32
ĐƯỜNG TÂN HIỆP 4 NỐI DÀI",,Hóc Môn,13500
2020-2025,52,TÂN HIỆP 6,DƯƠNG CÔNG KHI,HƯƠNG LỘ 60,,Hóc Môn,13500
2020-2025,53,TÂN HIỆP 8,"Đ RỖNG BANG
(CHÙA CÔ XI)",HƯƠNG LỘ 65,,Hóc Môn,13500
2020-2025,54,THỚI TAM THÔN 13,TRỊNH THỊ MIẾNG,PHẠM THỊ GIÂY,,Hóc Môn,23800
2020-2025,55,LÊ THỊ LƠ,NGÃ 3 CÂY DONG,ĐƯỜNG TÂN HIỆP 6,,Hóc Môn,16800
2020-2025,56,TÔ KÝ,NGUYỄN ẢNH THỦ,NGÃ 3 CHÙA (TỈNH LỘ 15),,Hóc Môn,47800
2020-2025,57,TRẦN BÌNH TRỌNG,TRỌN ĐƯỜNG,,,Hóc Môn,42700
2020-2025,58,TRẦN KHẮC CHÂN,TRỌN ĐƯỜNG,,,Hóc Môn,26600
2020-2025,59,TRẦN VĂN MƯỜI,"NGÃ 4 GIẾNG NƯỚC
(QUỐC LỘ 22)",PHAN VĂN HỚN,,Hóc Môn,19600
2020-2025,60,"TRỊNH THỊ MIẾNG
(ĐƯỜNG TRUNG CHÁNH-TÂN HIỆP)","BÙI VĂN NGỮ
(NGÃ 3 BẦU)",NGUYỄN THỊ NGÂU,,Hóc Môn,32400
2020-2025,61,"TRUNG ĐÔNG 11
(THỚI TAM THÔN)",TRỊNH THỊ MIẾNG,KÊNH  T2,,Hóc Môn,9200
2020-2025,62,"TRUNG ĐÔNG 12
(THỚI TAM THÔN)",TRỊNH THỊ MIẾNG,KÊNH  T1,,Hóc Môn,9200
2020-2025,63,"TRUNG ĐÔNG 7
(THỚI TAM THÔN)",NGUYỄN THỊ NGÂU,CẦU ĐỘI 4,,Hóc Môn,8600
2020-2025,64,"TRUNG ĐÔNG 8
(THỚI TAM THÔN)",NGUYỄN THỊ NGÂU,RẠCH HÓC MÔN,,Hóc Môn,8600
2020-2025,65,TRUNG MỸ,NGUYỄN ẢNH THỦ,LÊ THỊ HÀ,,Hóc Môn,15800
2020-2025,66,TRƯNG NỮ VƯƠNG,QUANG TRUNG,TRẦN KHẮC CHÂN,,Hóc Môn,50900
2020-2025,67,"TUYẾN 9 XÃ THỚI
TAM THÔN",ĐẶNG THÚC VỊNH,NGUYỄN THỊ NGÂU,,Hóc Môn,23600
2020-2025,68,LIÊN XÃ THỊ TRẤN - THỚI TAM THÔN,NGÃ 3 CHÙA,LÊ THỊ HÀ,,Hóc Môn,20700
2020-2025,69,PHẠM THỊ GIÂY,TÔ KÝ,NGUYỄN THỊ THẢNH,,Hóc Môn,27100
2020-2025,70,TRỊNH THỊ DỐI,NGUYỄN ẢNH THỦ,ĐẶNG THÚC VỊNH,,Hóc Môn,17100
2020-2025,71,VÕ THỊ HỒI,QUỐC LỘ 22,KÊNH TIÊU LIÊN XÃ,,Hóc Môn,19800
2020-2025,72,TRƯƠNG THỊ NHƯ,TRỌN ĐƯỜNG,,,Hóc Môn,15300
2020-2025,73,NHỊ BÌNH 7,VÕ THỊ ĐẦY,RẠCH BÀ HỒNG,,Hóc Môn,15300
2020-2025,74,NHỊ BÌNH 15,TRỌN ĐƯỜNG,,,Hóc Môn,10700
2020-2025,75,NHỊ BÌNH 14,BÙI CÔNG TRỪNG,SÔNG SÀI GÒN,,Hóc Môn,11500
2020-2025,76,NHỊ BÌNH 5,NHỊ BÌNH 3,RẠCH BÀ MỄN,,Hóc Môn,10700
2020-2025,77,NHỊ BÌNH 2+12,NHỊ BÌNH 8,BÙI CÔNG TRỪNG,,Hóc Môn,20700
2020-2025,78,NHỊ BÌNH 16,BÙI CÔNG TRỪNG,SÔNG SÀI GÒN,,Hóc Môn,19200
2020-2025,79,NHỊ BÌNH 17,BÙI CÔNG TRỪNG,SÔNG SÀI GÒN,,Hóc Môn,19200
2020-2025,80,NHỊ BÌNH 18,BÙI CÔNG TRỪNG,RẠCH RỖNG GÒN,,Hóc Môn,15300
2020-2025,81,NHỊ BÌNH 19 + HẠI BỊCH 2,BÙI CÔNG TRỪNG,RẠCH ÚT HOÀNG,,Hóc Môn,15300
2020-2025,82,THỚI TAM THÔN 7,TRỊNH THỊ MIẾNG,TRẦN THỊ BỐC,,Hóc Môn,23000
2020-2025,83,THỚI TAM THÔN 15-16,TRỊNH THỊ MIẾNG,NGUYỄN THỊ THẢNH,,Hóc Môn,23000
2020-2025,84,TÂN HIỆP 16,TÂN HIỆP 18,ĐỖ VĂN DẬY,,Hóc Môn,23000
2020-2025,85,TÂN HIỆP 17,TÂN HIỆP 18,LIÊN XÃ THỊ TRẦN - TÂN HiỆP,,Hóc Môn,23000
2020-2025,86,TÂN HIỆP 25,TRỌN ĐƯỜNG,,,Hóc Môn,23000
2020-2025,87,TÂN HIỆP 39+40,TRỌN ĐƯỜNG,,,Hóc Môn,23000
2020-2025,88,TÂN HIỆP 41,TRỌN ĐƯỜNG,,,Hóc Môn,23000
2020-2025,89,TÂN HIỆP 47,TÂN HIỆP 18,RANH THỊ TRẤN,,Hóc Môn,23000
2020-2025,90,BÀ ĐIỂM 1,NGUYỄN THỊ SÓC,NGÃ 5 BĐ-XTT -XTĐ,,Hóc Môn,9500
2020-2025,91,BẮC LÂN 2,NGUYỄN THỊ SÓC,BÀ ĐIỂM 3,,Hóc Môn,9500
2020-2025,92,BẮC LÂN 3,TRỌN ĐƯỜNG,,,Hóc Môn,9500
2020-2025,93,TÂY BẮC LÂN,BẮC LÂN 3,KÊNH T1,,Hóc Môn,9500
2020-2025,94,ĐÔNG HƯNG LÂN,QUỐC LỘ 22,GIÁP BẾN XE AN SƯƠNG,,Hóc Môn,12200
2020-2025,95,TRUNG LÂN 4,TRUNG LÂN 3,BÀ ĐIỂM 10,,Hóc Môn,7700
2020-2025,96,BÀ ĐIỂM 10,PHAN VĂN HỚN,THÁI THỊ GiỮ,,Hóc Môn,7700
2020-2025,97,BÀ ĐIỂM 11,THÁI THỊ GiỮ,GIÁP BẾN XE AN SƯƠNG,,Hóc Môn,7700
2020-2025,98,TIỀN LÂN 12,TRỌN ĐƯỜNG,,,Hóc Môn,11500
2020-2025,99,TIỀN LÂN 13,QUỐC LỘ 1 A,KHU VIỆT TÂN,,Hóc Môn,11500
2020-2025,100,TIỀN LÂN 14,PHAN VĂN ĐỐI,TIỀN LÂN 13,,Hóc Môn,11500
2020-2025,101,TIỀN LÂN 15,QUỐC LỘ 1,RẠCH CẦU SA,,Hóc Môn,11500
